Id,Hazard
77990,3
77992,5
77994,4
77995,5
77997,8
77998,4
78000,2
78002,6
78003,2
78004,3
78005,4
78006,3
78007,3
78009,5
78010,3
78018,4
78020,3
78021,8
78025,4
78027,3
78030,4
78032,4
78033,3
78034,4
78035,4
78039,4
78040,5
78042,5
78043,4
78046,4
78049,2
78050,4
78052,2
78054,4
78055,5
78056,2
78062,3
78063,3
78064,3
78065,1
78067,4
78068,6
78071,4
78072,4
78073,4
78074,5
78076,5
78078,5
78079,4
78080,3
78081,4
78082,4
78084,4
78085,3
78089,6
78090,5
78091,4
78094,5
78097,4
78098,5
78101,4
78102,3
78106,4
78107,3
78108,3
78109,3
78111,5
78112,4
78113,5
78118,4
78120,5
78121,2
78122,2
78124,3
78125,7
78127,2
78130,5
78133,6
78134,5
78141,3
78142,3
78143,4
78144,3
78145,4
78152,2
78153,4
78154,3
78155,5
78162,3
78165,5
78167,2
78168,4
78170,4
78172,3
78175,4
78177,4
78179,4
78181,4
78183,4
78187,4
78189,3
78195,2
78196,2
78197,5
78199,3
78202,8
78204,4
78207,4
78208,4
78213,5
78215,4
78216,2
78217,3
78219,5
78220,5
78222,7
78224,3
78227,4
78228,4
78229,2
78230,2
78235,3
78238,4
78239,5
78249,2
78250,5
78251,3
78252,5
78253,5
78255,4
78257,5
78258,5
78259,5
78263,4
78264,4
78266,3
78269,3
78272,4
78273,4
78276,3
78278,4
78283,3
78284,3
78286,6
78288,3
78289,5
78290,4
78291,4
78294,4
78296,2
78297,4
78299,2
78300,3
78302,2
78303,3
78305,6
78306,4
78307,5
78312,3
78313,4
78314,7
78315,7
78319,5
78322,5
78324,5
78325,3
78326,7
78327,3
78329,6
78332,4
78333,10
78334,3
78335,4
78337,4
78338,3
78339,3
78341,3
78344,2
78345,5
78350,6
78356,4
78358,5
78359,6
78360,5
78363,4
78364,3
78365,4
78368,4
78369,4
78370,4
78372,3
78374,4
78375,3
78377,4
78378,5
78379,4
78381,6
78382,3
78383,4
78384,4
78385,3
78386,6
78387,4
78388,3
78390,6
78391,5
78393,4
78395,3
78396,4
78400,5
78401,3
78402,4
78403,4
78405,3
78408,4
78409,4
78410,5
78411,2
78412,7
78416,4
78419,7
78420,4
78421,3
78422,7
78423,6
78430,3
78432,5
78436,4
78437,3
78441,4
78442,5
78444,5
78448,3
78449,4
78451,2
78452,4
78453,3
78455,4
78456,5
78457,5
78458,3
78460,4
78462,8
78463,4
78468,3
78474,4
78475,4
78480,5
78485,4
78489,4
78490,3
78491,3
78496,4
78500,4
78501,3
78504,7
78506,4
78508,5
78509,3
78511,2
78514,2
78516,4
78517,5
78519,4
78522,3
78523,5
78524,4
78525,2
78526,2
78527,1
78534,5
78536,5
78537,3
78538,4
78542,5
78544,4
78546,4
78548,4
78549,4
78550,3
78554,2
78556,4
78557,3
78559,3
78560,4
78561,4
78564,3
78568,4
78569,4
78573,5
78574,4
78579,3
78581,3
78583,4
78589,5
78590,4
78596,5
78598,3
78599,4
78600,4
78608,6
78611,2
78614,3
78615,3
78616,4
78617,3
78618,8
78619,5
78620,4
78621,3
78622,3
78623,4
78624,5
78625,3
78629,3
78630,3
78634,5
78637,5
78638,4
78639,5
78640,1
78641,4
78642,5
78645,5
78647,11
78649,5
78651,3
78653,3
78654,3
78655,4
78658,4
78659,4
78663,4
78664,4
78665,3
78666,4
78667,5
78670,3
78671,3
78672,5
78673,4
78674,11
78676,7
78677,4
78680,7
78682,4
78684,4
78685,5
78686,4
78687,2
78688,4
78691,4
78693,7
78694,4
78696,4
78697,2
78698,2
78700,3
78704,4
78706,6
78713,3
78716,2
78717,4
78718,4
78722,3
78724,3
78725,6
78726,4
78727,3
78729,4
78730,3
78732,3
78733,4
78735,4
78741,2
78744,5
78745,4
78746,2
78748,5
78749,3
78750,4
78753,3
78755,5
78757,4
78759,4
78760,4
78763,5
78764,6
78765,4
78766,3
78767,5
78768,3
78770,2
78772,5
78773,3
78774,3
78775,2
78778,3
78781,4
78782,5
78783,5
78789,5
78790,4
78791,4
78795,6
78797,4
78799,5
78801,4
78803,3
78804,3
78805,4
78806,5
78807,3
78809,5
78821,4
78822,4
78824,4
78825,4
78826,2
78827,4
78829,2
78831,3
78832,4
78836,5
78839,3
78840,5
78841,5
78842,3
78844,5
78845,5
78847,5
78849,4
78854,10
78855,5
78856,5
78857,2
78859,4
78861,5
78863,4
78865,5
78866,3
78867,4
78868,2
78872,4
78873,4
78875,4
78876,5
78877,5
78880,5
78881,5
78882,5
78883,3
78886,5
78888,3
78890,2
78896,4
78898,4
78899,3
78900,3
78902,3
78903,4
78906,7
78909,4
78911,3
78913,5
78914,3
78915,3
78916,5
78919,4
78920,4
78922,4
78926,4
78928,5
78929,7
78930,2
78936,4
78937,4
78939,6
78940,4
78942,3
78943,4
78944,4
78946,4
78948,5
78949,4
78950,5
78955,4
78960,4
78961,5
78967,4
78969,7
78971,4
78972,4
78973,6
78975,3
78978,4
78979,5
78981,2
78983,4
78984,5
78985,3
78989,4
78992,5
78993,4
78994,4
78995,5
78996,4
78997,5
78998,2
79002,2
79004,5
79005,3
79012,4
79015,4
79019,4
79021,3
79023,4
79024,3
79025,4
79026,3
79028,7
79031,4
79033,5
79034,4
79035,6
79036,4
79038,3
79039,5
79040,3
79042,3
79043,3
79044,4
79047,4
79049,4
79050,4
79051,5
79052,5
79054,4
79055,6
79059,4
79060,5
79063,5
79064,4
79068,4
79070,3
79071,2
79073,4
79080,3
79082,4
79083,5
79084,3
79087,4
79089,4
79093,4
79094,4
79095,2
79096,3
79098,4
79099,3
79100,5
79103,4
79104,6
79106,2
79107,5
79108,2
79109,5
79111,4
79112,5
79115,3
79116,3
79117,5
79122,4
79124,2
79126,4
79127,5
79128,4
79129,5
79131,5
79133,4
79134,2
79135,4
79136,4
79137,6
79138,2
79141,3
79143,3
79145,6
79147,2
79151,5
79152,5
79153,3
79155,3
79156,6
79158,4
79162,4
79166,4
79167,4
79169,4
79172,5
79173,4
79177,5
79180,4
79181,3
79182,3
79183,5
79186,4
79190,7
79193,3
79198,4
79200,3
79201,4
79202,4
79203,6
79204,4
79208,5
79210,4
79212,6
79213,3
79219,2
79221,4
79222,3
79224,2
79227,3
79228,4
79229,3
79232,2
79234,4
79238,2
79239,4
79242,4
79243,2
79245,2
79247,7
79253,6
79254,4
79256,5
79257,3
79259,4
79261,4
79263,2
79265,5
79266,2
79267,4
79268,3
79271,4
79274,2
79275,5
79277,5
79279,5
79285,4
79286,3
79288,3
79289,4
79294,4
79295,7
79296,4
79297,3
79299,4
79303,4
79304,3
79305,5
79307,4
79309,4
79310,4
79311,3
79312,4
79314,4
79315,2
79317,4
79319,3
79321,4
79323,8
79327,3
79330,5
79331,4
79333,4
79334,4
79335,3
79336,3
79341,4
79342,5
79345,4
79346,4
79347,3
79348,4
79351,4
79352,4
79353,4
79354,5
79355,3
79356,4
79357,4
79358,5
79368,4
79369,4
79372,4
79374,4
79375,4
79377,5
79378,4
79379,4
79380,5
79381,4
79382,4
79384,2
79385,5
79386,5
79387,3
79388,5
79391,4
79393,3
79395,4
79398,5
79399,3
79400,3
79401,3
79406,3
79408,5
79410,4
79413,3
79414,4
79415,4
79417,3
79418,4
79421,3
79423,3
79424,4
79425,3
79427,3
79428,3
79429,4
79431,1
79432,3
79435,4
79437,4
79438,4
79441,3
79442,2
79446,8
79447,4
79448,4
79451,4
79452,4
79454,4
79459,5
79461,2
79465,5
79466,3
79468,4
79469,4
79470,5
79473,4
79474,5
79475,3
79476,4
79478,7
79482,5
79485,3
79488,5
79490,5
79491,4
79495,4
79497,4
79498,3
79499,7
79500,3
79502,3
79508,5
79510,5
79512,5
79517,3
79518,3
79519,3
79520,8
79523,4
79524,3
79526,5
79528,3
79532,5
79533,5
79534,5
79536,4
79537,3
79538,5
79540,3
79541,4
79544,6
79547,8
79548,3
79549,3
79550,5
79555,4
79556,5
79559,3
79560,3
79562,3
79565,4
79566,4
79572,5
79574,3
79579,4
79580,4
79581,2
79582,2
79586,4
79587,4
79589,4
79590,3
79592,6
79593,4
79594,4
79595,3
79596,3
79600,3
79601,4
79608,2
79609,3
79611,4
79612,5
79613,4
79614,4
79615,2
79617,4
79619,3
79623,9
79625,3
79626,4
79631,4
79633,5
79635,3
79636,5
79637,5
79639,5
79641,4
79644,4
79645,4
79646,3
79648,5
79650,7
79651,5
79652,3
79655,4
79658,4
79659,4
79660,4
79665,4
79666,4
79670,1
79671,5
79673,2
79675,4
79676,5
79677,4
79678,6
79679,4
79680,4
79683,4
79684,4
79685,3
79686,4
79688,4
79690,5
79692,3
79694,5
79696,4
79697,3
79698,5
79699,2
79702,5
79704,5
79707,4
79708,3
79709,5
79710,7
79711,3
79712,5
79716,3
79717,4
79720,3
79721,2
79724,4
79725,3
79727,3
79729,3
79730,5
79731,3
79733,4
79735,4
79737,4
79740,4
79743,3
79744,3
79745,5
79746,3
79747,5
79749,2
79750,4
79751,2
79753,4
79754,3
79755,3
79756,3
79757,3
79758,5
79760,4
79761,4
79762,4
79763,4
79765,4
79766,4
79767,2
79768,3
79769,8
79770,4
79772,4
79773,4
79775,5
79777,3
79781,3
79784,5
79786,4
79787,5
79788,3
79790,4
79791,3
79794,3
79795,6
79796,2
79798,5
79799,4
79800,5
79801,4
79802,5
79804,3
79805,4
79806,4
79807,3
79810,4
79812,5
79814,4
79815,5
79818,3
79820,4
79826,6
79828,2
79829,4
79835,4
79837,5
79840,4
79841,4
79845,6
79849,3
79850,4
79856,3
79858,3
79859,4
79862,4
79863,4
79868,5
79869,4
79870,3
79874,4
79875,5
79876,5
79880,4
79882,4
79885,3
79886,4
79887,3
79888,2
79890,4
79892,3
79894,5
79896,4
79899,3
79903,4
79906,4
79907,7
79909,3
79911,3
79913,3
79915,6
79916,5
79917,4
79919,3
79920,5
79921,4
79922,4
79923,6
79924,4
79925,2
79926,9
79928,4
79930,5
79932,3
79933,4
79934,4
79936,3
79938,4
79939,5
79942,4
79944,4
79947,3
79956,4
79957,3
79958,5
79959,2
79960,3
79963,4
79964,2
79965,3
79966,3
79967,3
79969,2
79971,3
79972,2
79973,4
79974,4
79975,5
79976,3
79981,4
79983,4
79984,4
79985,4
79986,5
79989,4
79990,5
79991,4
79992,3
79993,4
79996,2
79997,4
79998,3
80001,4
80002,5
80004,5
80005,5
80006,2
80008,5
80009,3
80010,4
80011,4
80012,6
80013,4
80014,3
80016,4
80017,8
80020,4
80021,2
80023,4
80026,2
80027,2
80028,5
80029,2
80030,4
80031,4
80032,4
80040,2
80042,4
80043,3
80044,6
80046,5
80047,3
80048,5
80051,5
80054,5
80055,4
80060,3
80062,4
80066,5
80067,3
80069,5
80070,8
80073,3
80075,3
80076,3
80081,5
80083,4
80085,3
80086,4
80087,2
80088,4
80090,4
80092,4
80093,4
80099,4
80101,7
80103,5
80105,5
80109,2
80111,3
80112,5
80114,3
80115,4
80116,6
80118,4
80120,5
80121,3
80123,5
80127,4
80129,4
80134,9
80135,3
80136,3
80138,3
80141,3
80143,3
80147,4
80148,5
80155,3
80156,5
80158,5
80159,4
80160,5
80164,4
80166,5
80168,4
80172,5
80173,3
80175,7
80176,5
80178,3
80182,6
80183,4
80185,7
80186,4
80187,4
80188,6
80189,4
80190,4
80191,3
80193,4
80201,3
80202,4
80206,3
80208,4
80212,8
80217,4
80219,5
80221,4
80223,5
80225,3
80226,4
80227,8
80230,3
80232,3
80233,5
80234,5
80235,3
80239,8
80240,4
80241,6
80242,7
80244,5
80246,5
80247,4
80248,5
80249,3
80250,7
80253,3
80257,4
80258,6
80259,4
80260,5
80262,3
80264,2
80268,4
80273,5
80274,4
80275,5
80278,4
80280,4
80282,5
80285,4
80288,7
80291,3
80298,4
80300,4
80302,4
80303,5
80304,4
80305,5
80307,4
80310,4
80311,4
80314,3
80315,5
80316,3
80318,4
80322,5
80324,4
80327,4
80329,4
80332,4
80333,4
80334,3
80335,3
80337,4
80339,4
80341,5
80342,6
80344,4
80345,4
80346,5
80350,5
80351,4
80353,4
80356,6
80360,2
80361,4
80362,2
80373,3
80375,4
80376,5
80377,4
80380,3
80384,3
80386,5
80388,4
80390,4
80391,3
80392,3
80393,5
80394,2
80397,3
80398,4
80400,2
80402,3
80406,4
80407,4
80408,6
80410,7
80412,6
80413,3
80416,4
80417,3
80419,6
80422,8
80428,3
80433,4
80434,4
80437,3
80444,4
80445,4
80446,3
80447,6
80448,5
80450,4
80451,5
80452,4
80453,5
80456,4
80459,3
80462,3
80464,3
80465,3
80468,5
80469,4
80470,3
80472,3
80473,5
80474,4
80477,3
80479,3
80480,4
80482,3
80483,3
80486,3
80487,3
80488,3
80489,3
80490,3
80494,4
80495,5
80496,6
80497,5
80498,4
80499,4
80501,5
80502,3
80506,2
80507,2
80509,3
80510,6
80515,4
80516,5
80519,5
80523,2
80526,3
80527,4
80528,6
80529,6
80530,3
80531,3
80532,3
80533,5
80535,5
80536,6
80538,4
80539,4
80540,4
80541,3
80542,6
80543,3
80545,3
80547,1
80549,4
80551,4
80553,5
80554,4
80557,5
80560,6
80561,2
80564,4
80566,4
80567,3
80568,4
80569,3
80570,4
80571,4
80579,3
80580,5
80582,2
80583,2
80586,3
80588,7
80590,5
80593,3
80594,6
80595,4
80598,4
80601,5
80603,5
80604,3
80605,2
80606,4
80608,5
80610,4
80613,5
80615,5
80621,3
80622,4
80623,4
80624,5
80627,5
80629,4
80630,4
80632,4
80633,4
80637,3
80643,4
80648,4
80653,5
80656,2
80660,6
80661,3
80663,6
80664,2
80667,4
80668,4
80669,5
80672,4
80674,5
80676,3
80677,5
80682,5
80683,4
80684,2
80685,4
80686,5
80689,5
80692,5
80693,4
80694,5
80695,5
80696,2
80697,3
80704,5
80706,8
80708,3
80710,4
80711,4
80712,5
80715,4
80716,3
80717,3
80719,4
80720,6
80721,8
80723,4
80726,5
80729,5
80730,5
80732,4
80734,4
80735,2
80737,6
80738,5
80741,4
80742,4
80743,3
80745,3
80748,9
80749,3
80751,5
80753,5
80755,3
80756,2
80759,2
80761,4
80763,4
80764,8
80766,3
80767,4
80768,4
80772,5
80773,3
80775,4
80780,3
80782,5
80784,5
80785,3
80786,4
80790,5
80794,5
80799,4
80802,5
80803,4
80811,3
80815,2
80817,4
80821,4
80822,4
80823,5
80828,4
80830,5
80832,3
80833,4
80834,4
80836,4
80839,3
80841,6
80842,3
80843,4
80844,5
80846,4
80848,4
80849,5
80854,4
80858,5
80860,2
80861,5
80862,3
80868,5
80869,4
80870,3
80871,4
80872,4
80875,5
80876,3
80880,3
80882,3
80883,4
80886,3
80887,7
80888,8
80889,4
80890,3
80893,7
80894,3
80896,2
80899,2
80903,4
80904,4
80905,4
80907,4
80911,4
80912,4
80915,1
80917,4
80918,5
80920,4
80921,4
80924,5
80926,4
80929,3
80931,4
80933,7
80936,3
80938,4
80941,3
80942,3
80944,3
80945,5
80946,3
80949,4
80952,3
80953,3
80954,4
80956,4
80958,4
80960,2
80961,3
80962,3
80966,3
80969,4
80971,3
80974,3
80977,4
80979,3
80982,4
80983,4
80984,4
80985,5
80989,5
80990,5
80991,2
80993,3
80994,4
80998,4
80999,7
81000,3
81001,2
81005,4
81008,4
81009,3
81010,1
81011,2
81012,3
81013,4
81015,4
81016,3
81017,2
81018,3
81019,4
81020,4
81022,5
81024,2
81029,6
81030,4
81031,4
81032,2
81033,4
81034,5
81036,3
81037,5
81039,7
81041,5
81042,5
81044,5
81045,4
81048,6
81051,5
81053,4
81054,4
81055,4
81056,2
81058,4
81061,4
81066,4
81067,3
81071,3
81072,4
81074,8
81077,5
81078,3
81079,4
81081,5
81086,3
81090,3
81091,4
81092,3
81093,4
81094,7
81097,4
81098,4
81101,5
81102,3
81107,4
81108,3
81109,5
81110,2
81111,2
81112,4
81113,4
81116,3
81119,3
81120,4
81121,3
81123,4
81130,4
81131,3
81132,4
81135,2
81138,5
81141,4
81146,4
81147,4
81148,3
81149,3
81152,3
81156,7
81157,7
81159,5
81160,3
81163,5
81165,5
81166,5
81173,3
81174,4
81175,3
81181,3
81183,3
81190,3
81193,5
81194,4
81195,7
81198,4
81200,5
81203,4
81206,4
81207,5
81209,2
81212,5
81213,3
81215,4
81216,5
81217,3
81219,2
81221,4
81222,4
81223,4
81224,6
81226,3
81227,4
81228,3
81229,4
81230,4
81231,4
81233,4
81234,5
81235,4
81237,5
81240,4
81241,3
81245,3
81246,1
81247,3
81252,4
81253,3
81254,8
81256,4
81261,4
81263,4
81266,3
81270,5
81273,3
81274,5
81276,4
81279,4
81282,5
81283,3
81284,3
81286,3
81290,5
81291,4
81295,5
81296,2
81298,3
81302,2
81306,7
81308,4
81309,4
81315,5
81317,5
81318,3
81320,5
81324,5
81329,3
81330,4
81331,4
81332,3
81334,3
81336,3
81337,7
81338,5
81339,5
81341,4
81342,3
81344,4
81345,3
81347,4
81348,3
81350,2
81360,5
81361,4
81362,4
81364,5
81365,3
81366,5
81369,5
81371,2
81379,4
81381,5
81382,4
81383,7
81384,6
81385,4
81386,4
81391,6
81392,4
81394,4
81397,5
81398,2
81401,6
81403,4
81406,3
81409,3
81410,4
81412,4
81415,4
81416,5
81418,4
81420,5
81421,3
81425,5
81427,4
81428,4
81429,5
81430,4
81432,2
81434,8
81435,4
81436,5
81437,3
81438,4
81441,5
81442,8
81443,6
81444,4
81445,3
81448,4
81451,4
81452,3
81455,4
81458,3
81459,3
81460,3
81463,3
81465,8
81467,9
81470,3
81471,3
81472,5
81473,5
81474,3
81477,5
81479,9
81481,2
81483,3
81484,3
81485,3
81486,4
81487,4
81492,4
81493,5
81494,4
81495,4
81498,7
81499,3
81500,4
81501,4
81503,5
81505,3
81507,3
81508,5
81512,3
81514,4
81516,4
81520,4
81523,3
81526,3
81527,4
81528,4
81529,5
81530,4
81533,3
81535,4
81537,5
81538,5
81540,5
81541,5
81542,3
81543,4
81546,3
81547,5
81548,4
81550,4
81551,5
81561,3
81562,3
81566,3
81569,4
81570,5
81572,3
81578,4
81580,4
81581,3
81582,4
81583,3
81584,4
81587,2
81588,3
81589,3
81590,4
81591,2
81592,3
81596,3
81606,3
81608,4
81609,2
81610,3
81613,3
81617,3
81618,4
81620,3
81621,4
81622,3
81624,7
81626,4
81628,5
81630,3
81631,4
81633,3
81636,4
81640,7
81641,2
81642,3
81647,3
81648,4
81650,3
81651,4
81661,2
81663,5
81664,4
81666,3
81668,3
81671,3
81674,6
81675,3
81678,2
81684,4
81685,3
81688,5
81690,4
81703,3
81707,2
81708,5
81709,5
81710,8
81712,3
81716,4
81721,5
81722,4
81724,5
81725,4
81726,8
81727,4
81729,5
81731,5
81732,3
81733,4
81734,4
81737,4
81738,4
81739,4
81741,3
81742,5
81745,5
81747,4
81750,5
81751,4
81752,2
81753,4
81754,3
81755,5
81756,4
81759,4
81762,3
81764,5
81766,3
81767,4
81768,5
81770,6
81771,4
81775,4
81776,4
81777,4
81778,3
81783,3
81786,4
81788,4
81789,3
81791,4
81792,5
81793,4
81795,4
81796,4
81800,2
81801,3
81803,3
81804,4
81807,4
81808,4
81809,3
81810,2
81812,5
81816,4
81818,4
81821,5
81824,4
81826,6
81827,3
81829,3
81830,5
81832,5
81833,4
81834,3
81835,5
81836,4
81837,5
81839,4
81840,3
81844,4
81846,4
81847,4
81849,3
81850,3
81851,5
81852,5
81853,3
81854,3
81855,4
81861,6
81862,5
81863,4
81864,8
81865,3
81867,3
81872,3
81873,5
81874,7
81875,4
81877,5
81880,3
81883,4
81886,4
81889,3
81891,3
81892,4
81894,4
81895,4
81896,6
81900,4
81903,4
81905,4
81908,3
81910,5
81911,5
81913,4
81914,4
81916,2
81917,3
81918,4
81920,5
81922,4
81925,5
81928,2
81933,3
81934,4
81935,4
81936,4
81938,7
81941,5
81943,3
81947,4
81949,2
81951,2
81952,4
81953,5
81954,4
81955,3
81961,3
81966,4
81968,4
81969,3
81972,7
81974,5
81976,6
81978,4
81980,3
81983,3
81984,4
81989,5
81991,5
81993,3
81994,4
81995,5
81996,4
82001,3
82002,5
82003,2
82004,3
82005,3
82006,4
82007,3
82009,4
82010,2
82012,4
82013,5
82016,4
82017,3
82019,3
82021,5
82025,5
82026,4
82027,4
82028,2
82033,4
82041,4
82042,4
82043,4
82044,4
82045,4
82049,3
82055,5
82057,3
82058,3
82060,3
82061,5
82062,3
82064,3
82066,5
82068,7
82069,6
82070,3
82071,5
82072,3
82078,4
82081,4
82083,5
82085,3
82092,5
82093,4
82096,2
82097,3
82099,3
82101,2
82103,2
82104,3
82105,4
82106,2
82110,4
82111,2
82113,5
82116,5
82117,3
82119,5
82124,4
82127,5
82128,4
82129,2
82130,4
82133,3
82136,8
82137,2
82138,4
82139,2
82145,4
82148,4
82149,3
82150,4
82151,4
82153,2
82155,3
82156,3
82157,3
82161,5
82162,4
82164,5
82169,4
82170,2
82172,3
82173,4
82176,7
82179,7
82180,4
82184,4
82186,4
82187,3
82189,2
82190,4
82191,2
82192,3
82193,3
82194,5
82195,4
82196,3
82201,9
82206,5
82208,5
82213,8
82215,5
82216,4
82218,4
82220,5
82223,4
82226,5
82228,5
82235,5
82236,4
82238,4
82239,5
82246,3
82247,4
82249,4
82254,3
82255,4
82256,4
82257,5
82258,5
82263,4
82264,4
82265,7
82267,4
82268,8
82271,4
82273,4
82274,3
82275,6
82278,7
82279,4
82281,4
82282,4
82284,4
82289,4
82290,4
82291,3
82292,4
82293,5
82295,3
82297,4
82298,3
82301,4
82304,5
82307,5
82308,3
82310,4
82311,5
82313,4
82318,7
82319,5
82320,3
82321,5
82323,3
82329,3
82333,4
82334,4
82336,4
82340,4
82341,4
82344,3
82345,4
82346,4
82347,4
82348,3
82349,4
82351,4
82352,3
82354,4
82356,3
82358,4
82359,4
82363,4
82365,3
82368,4
82370,5
82371,4
82372,5
82373,4
82375,4
82376,3
82378,2
82382,5
82384,3
82385,3
82387,5
82391,3
82392,4
82393,4
82394,4
82396,5
82397,3
82398,5
82400,2
82401,5
82402,4
82404,3
82408,7
82410,6
82411,3
82413,5
82414,3
82415,4
82418,4
82419,3
82420,4
82426,4
82427,5
82430,4
82434,4
82437,4
82438,4
82439,5
82440,4
82442,5
82444,4
82445,4
82446,2
82447,4
82450,3
82451,4
82452,4
82453,2
82454,4
82455,3
82456,5
82457,5
82460,3
82462,4
82463,5
82467,6
82468,3
82472,6
82473,5
82477,3
82478,3
82479,5
82480,3
82481,4
82482,4
82483,3
82485,4
82487,4
82489,2
82490,4
82491,4
82494,4
82502,5
82503,3
82506,3
82509,4
82511,7
82512,5
82514,2
82515,5
82517,4
82518,3
82520,4
82522,5
82523,3
82524,4
82525,2
82526,2
82528,4
82529,4
82530,4
82532,5
82533,3
82536,4
82537,4
82538,3
82541,3
82545,4
82552,3
82553,5
82555,4
82558,3
82559,4
82561,3
82562,5
82563,4
82564,7
82565,4
82566,3
82567,4
82568,5
82572,4
82573,4
82575,4
82579,4
82581,5
82589,4
82590,3
82593,5
82594,3
82597,6
82598,4
82601,5
82605,3
82608,3
82609,4
82610,8
82611,4
82613,3
82614,3
82617,8
82619,5
82621,3
82625,3
82626,3
82628,6
82629,3
82630,4
82634,5
82638,4
82642,7
82644,5
82645,5
82646,4
82648,5
82650,3
82651,3
82652,5
82653,2
82655,5
82656,3
82657,5
82658,3
82659,5
82664,5
82666,1
82667,4
82669,4
82670,6
82673,3
82676,6
82677,5
82678,5
82681,3
82682,4
82683,4
82688,4
82689,7
82690,5
82692,9
82693,4
82694,4
82697,5
82698,4
82699,4
82704,3
82706,4
82707,2
82713,3
82715,6
82719,4
82720,3
82723,2
82725,3
82726,2
82728,3
82730,4
82733,2
82739,3
82740,3
82741,4
82744,4
82745,4
82746,4
82748,4
82749,5
82750,3
82751,4
82752,4
82753,1
82754,3
82755,8
82758,4
82760,5
82762,4
82764,3
82765,4
82766,4
82767,6
82770,5
82774,4
82781,3
82786,4
82787,2
82788,3
82790,3
82794,5
82795,4
82798,4
82799,2
82801,4
82802,4
82803,3
82805,5
82806,2
82807,3
82811,4
82813,5
82817,5
82819,5
82821,2
82822,4
82824,5
82826,3
82828,5
82832,4
82834,6
82835,6
82836,3
82837,3
82838,6
82839,3
82841,3
82843,5
82844,4
82846,3
82847,4
82848,4
82849,5
82850,5
82853,3
82854,5
82855,3
82856,5
82857,3
82858,4
82860,4
82862,4
82866,3
82869,7
82870,3
82873,5
82874,2
82875,3
82880,4
82882,3
82884,3
82891,4
82893,6
82894,2
82895,4
82896,4
82897,4
82899,4
82900,4
82903,5
82905,3
82906,3
82908,4
82913,5
82914,4
82916,3
82918,4
82919,4
82921,4
82923,4
82924,3
82925,5
82926,5
82929,5
82931,7
82932,4
82933,5
82935,4
82936,6
82937,3
82939,2
82941,4
82943,4
82945,4
82949,4
82950,4
82955,3
82956,4
82957,5
82959,5
82960,4
82961,5
82963,5
82965,4
82966,2
82967,4
82969,2
82973,3
82974,5
82976,4
82977,3
82979,3
82980,4
82981,3
82982,4
82983,5
82985,3
82986,8
82987,4
82988,4
82989,4
82990,4
82996,4
82998,3
82999,3
83000,4
83003,3
83004,5
83005,4
83007,4
83008,3
83010,5
83016,4
83018,4
83019,4
83021,2
83022,7
83023,4
83024,5
83025,5
83026,3
83027,5
83028,4
83030,2
83032,4
83035,3
83036,3
83038,5
83039,4
83042,4
83047,3
83048,3
83053,5
83057,4
83058,1
83060,5
83063,5
83065,3
83066,5
83067,4
83068,5
83069,4
83070,3
83071,3
83073,4
83079,4
83080,3
83081,3
83083,4
83087,4
83089,8
83091,3
83092,4
83095,4
83097,5
83098,2
83103,3
83104,3
83105,4
83106,4
83111,6
83112,4
83113,6
83115,5
83118,3
83120,4
83122,4
83124,4
83126,3
83130,4
83133,4
83136,8
83138,4
83139,4
83142,5
83143,4
83148,4
83149,4
83150,5
83153,4
83154,3
83156,4
83161,4
83162,3
83163,4
83164,5
83166,3
83169,4
83170,4
83171,4
83177,5
83178,8
83180,5
83183,4
83184,5
83185,4
83186,4
83187,4
83188,4
83190,3
83194,8
83196,2
83198,4
83199,5
83202,2
83204,4
83209,3
83210,4
83213,8
83216,4
83217,4
83218,3
83219,2
83222,3
83224,3
83225,4
83229,4
83231,3
83233,2
83234,5
83241,5
83242,5
83243,4
83245,4
83246,4
83247,4
83249,4
83252,4
83254,3
83255,6
83256,7
83257,4
83258,2
83261,5
83262,4
83264,5
83265,5
83266,4
83267,6
83269,3
83270,3
83272,4
83273,3
83274,4
83280,4
83283,2
83286,4
83287,4
83289,5
83291,4
83293,1
83294,5
83295,4
83296,7
83298,4
83302,4
83305,3
83307,5
83308,4
83313,4
83314,4
83315,3
83318,5
83319,3
83321,4
83322,4
83324,6
83325,5
83327,3
83330,3
83331,4
83332,5
83338,4
83339,6
83342,4
83345,4
83351,5
83353,3
83355,5
83356,4
83358,4
83359,4
83360,6
83361,4
83365,9
83366,3
83368,3
83369,3
83372,4
83374,3
83378,4
83379,3
83383,5
83385,3
83388,3
83389,5
83390,4
83391,4
83392,2
83396,3
83398,4
83400,4
83401,6
83403,4
83404,3
83407,3
83408,4
83411,3
83412,4
83415,5
83416,4
83417,4
83418,4
83419,6
83420,4
83421,4
83423,5
83425,6
83426,3
83427,3
83431,4
83432,6
83437,4
83439,5
83442,3
83443,3
83444,9
83445,4
83447,3
83448,3
83451,5
83453,3
83455,4
83456,3
83457,4
83459,4
83460,3
83462,2
83466,4
83467,4
83468,4
83470,5
83471,6
83472,3
83473,3
83474,4
83475,5
83477,6
83478,4
83479,4
83481,5
83483,4
83485,4
83487,5
83491,5
83492,4
83493,5
83495,4
83501,4
83502,4
83505,3
83508,4
83509,3
83511,4
83513,5
83514,2
83515,2
83517,3
83518,2
83519,4
83520,5
83521,3
83522,4
83523,3
83524,4
83525,4
83526,4
83527,3
83531,3
83532,4
83535,6
83538,5
83541,4
83542,3
83543,5
83544,4
