Id,Hazard
86770,5
86773,4
86774,4
86775,3
86778,5
86779,3
86780,3
86782,6
86784,5
86786,3
86787,3
86790,6
86792,3
86793,2
86795,4
86796,5
86801,3
86802,4
86806,5
86807,6
86808,4
86809,3
86810,4
86812,3
86815,3
86817,3
86819,2
86821,4
86824,4
86825,3
86827,3
86828,5
86831,4
86839,4
86841,4
86842,3
86844,4
86846,3
86847,6
86850,4
86851,2
86852,4
86854,4
86857,2
86858,3
86859,3
86861,6
86862,5
86864,5
86865,6
86869,8
86871,4
86875,4
86876,6
86877,2
86879,2
86880,2
86881,6
86882,4
86883,3
86884,4
86886,6
86887,3
86888,2
86889,6
86891,4
86892,4
86893,5
86895,5
86897,5
86898,2
86901,4
86904,5
86905,5
86909,4
86911,6
86913,3
86914,5
86917,4
86919,3
86921,6
86922,3
86925,7
86927,3
86932,3
86934,4
86936,4
86937,5
86938,2
86939,9
86941,2
86942,4
86943,6
86944,3
86946,4
86947,5
86949,6
86950,4
86952,2
86955,5
86957,3
86959,5
86961,3
86964,8
86965,4
86968,4
86971,2
86975,5
86977,6
86979,3
86980,6
86981,3
86986,2
86989,2
86990,3
86992,3
86998,8
87000,9
87001,7
87007,2
87014,5
87018,5
87019,7
87020,2
87022,3
87023,3
87026,2
87027,3
87028,3
87029,4
87031,4
87033,3
87037,2
87039,3
87040,3
87042,3
87044,4
87045,3
87050,4
87052,2
87053,4
87055,10
87056,7
87057,3
87059,3
87060,2
87062,6
87065,3
87069,3
87071,3
87072,8
87074,5
87076,7
87079,3
87080,6
87081,4
87084,7
87086,3
87088,3
87090,6
87092,7
87093,1
87094,2
87096,5
87098,4
87099,3
87101,5
87104,1
87107,4
87108,5
87109,4
87110,3
87111,8
87114,2
87115,4
87116,3
87119,9
87120,4
87121,4
87122,3
87123,4
87124,3
87125,5
87129,4
87133,4
87137,4
87138,5
87139,4
87140,5
87141,4
87146,7
87147,2
87148,3
87150,4
87151,5
87152,4
87154,2
87155,5
87156,5
87157,2
87158,7
87161,2
87162,4
87163,3
87168,3
87169,3
87170,3
87173,4
87176,6
87179,4
87180,8
87181,10
87182,4
87184,3
87186,2
87187,4
87189,4
87195,3
87202,2
87203,4
87204,3
87205,2
87206,4
87209,4
87211,6
87213,5
87214,8
87215,4
87216,4
87218,7
87219,4
87220,7
87222,7
87224,4
87227,4
87229,3
87232,6
87233,6
87234,3
87235,2
87236,3
87238,3
87239,3
87242,8
87243,4
87245,5
87246,4
87247,1
87248,2
87251,5
87254,5
87258,7
87259,5
87264,7
87265,3
87268,5
87269,3
87271,4
87272,3
87280,4
87283,5
87284,3
87287,8
87290,3
87294,7
87296,5
87297,4
87300,3
87301,3
87302,3
87304,4
87306,3
87307,3
87309,4
87311,3
87318,2
87323,4
87328,4
87330,3
87331,6
87336,4
87337,6
87339,5
87341,4
87342,4
87343,6
87344,13
87348,4
87349,3
87352,2
87358,7
87359,4
87360,3
87361,2
87364,4
87365,4
87367,3
87370,3
87371,3
87372,7
87373,5
87377,4
87378,3
87379,5
87383,3
87384,3
87386,4
87393,4
87397,5
87399,3
87407,3
87409,6
87410,4
87411,4
87412,2
87421,5
87423,8
87426,3
87427,4
87430,3
87432,2
87435,5
87436,4
87438,5
87442,6
87443,6
87446,4
87448,5
87449,7
87452,9
87453,4
87454,2
87455,6
87463,3
87467,5
87469,4
87471,4
87472,5
87473,5
87474,4
87476,2
87477,4
87478,2
87479,5
87480,5
87483,8
87484,4
87485,3
87486,2
87487,3
87488,3
87489,3
87490,4
87492,4
87493,3
87494,3
87495,2
87496,4
87498,3
87499,4
87500,5
87501,7
87505,5
87507,4
87509,3
87510,3
87512,4
87513,4
87514,2
87517,4
87518,3
87519,5
87522,4
87524,4
87526,4
87529,3
87532,2
87534,6
87535,4
87537,4
87539,5
87541,4
87544,4
87547,6
87549,5
87552,6
87553,3
87557,3
87558,6
87559,4
87560,6
87563,2
87567,2
87568,3
87575,3
87576,4
87582,2
87583,4
87587,6
87588,3
87589,4
87590,2
87592,4
87594,5
87597,4
87598,2
87603,7
87604,5
87606,5
87608,4
87613,4
87614,3
87615,3
87616,5
87618,8
87619,4
87620,8
87623,3
87624,5
87625,4
87626,5
87627,5
87628,3
87631,6
87634,6
87638,4
87639,4
87642,3
87645,5
87646,3
87647,6
87648,2
87649,3
87651,6
87652,3
87655,8
87656,7
87657,3
87658,4
87661,7
87662,3
87665,3
87666,8
87669,6
87671,3
87675,4
87677,6
87678,4
87679,3
87684,1
87685,2
87686,4
87692,2
87693,3
87694,5
87695,3
87699,2
87700,4
87704,3
87705,5
87706,4
87707,3
87708,5
87710,4
87711,6
87712,3
87717,3
87719,4
87720,3
87721,3
87723,3
87726,4
87727,2
87728,3
87729,3
87730,5
87731,4
87733,7
87734,3
87736,3
87739,3
87740,3
87741,6
87742,4
87743,4
87744,4
87745,3
87746,8
87747,5
87749,3
87751,5
87753,6
87754,2
87757,3
87758,3
87765,5
87766,4
87768,7
87773,2
87774,3
87778,3
87780,4
87782,6
87784,3
87786,6
87792,6
87793,3
87796,3
87797,4
87798,4
87799,4
87800,7
87801,7
87802,6
87803,2
87804,4
87806,4
87809,3
87810,5
87811,3
87812,3
87813,3
87814,2
87816,3
87817,3
87819,2
87822,4
87823,9
87824,2
87827,3
87828,4
87829,4
87830,5
87833,3
87834,3
87837,4
87838,10
87839,4
87844,3
87847,4
87849,5
87852,3
87853,10
87857,6
87858,3
87859,4
87863,6
87865,4
87869,3
87870,3
87873,4
87874,4
87876,8
87881,6
87882,4
87883,2
87884,5
87888,5
87889,3
87893,6
87894,4
87898,3
87902,4
87903,4
87906,4
87907,3
87909,4
87913,2
87914,4
87915,5
87916,4
87917,3
87918,9
87919,4
87922,5
87923,5
87927,4
87928,6
87929,4
87933,3
87935,5
87937,4
87941,3
87942,4
87943,9
87946,4
87947,5
87949,5
87950,6
87951,2
87956,4
87958,5
87961,4
87963,5
87964,5
87965,2
87966,5
87967,5
87968,3
87969,3
87971,5
87972,2
87975,7
87977,4
87979,4
87980,4
87985,3
87986,3
87987,3
87989,3
87990,4
87992,6
87994,4
87996,3
87997,3
87999,5
88002,8
88003,2
88005,5
88006,5
88007,3
88008,2
88009,4
88010,4
88012,4
88013,2
88015,5
88018,3
88021,3
88022,5
88023,4
88024,5
88025,4
88031,4
88036,3
88037,4
88038,6
88041,5
88044,4
88045,3
88046,4
88047,4
88052,2
88055,3
88056,5
88057,7
88058,4
88068,4
88071,5
88076,4
88078,5
88083,4
88085,6
88088,3
88089,7
88090,5
88092,4
88093,2
88094,4
88098,4
88100,3
88102,5
88106,4
88108,5
88111,2
88112,4
88114,3
88115,3
88116,5
88117,4
88118,6
88120,2
88122,3
88124,6
88125,7
88127,4
88130,1
88131,7
88132,3
88134,2
88135,2
88136,8
88139,5
88142,5
88143,3
88144,5
88146,4
88147,4
88152,6
88154,2
88155,7
88158,4
88159,7
88162,12
88164,2
88165,4
88168,4
88169,7
88170,6
88171,2
88173,5
88174,3
88175,2
88177,3
88179,4
88180,3
88185,2
88187,3
88188,3
88189,4
88191,4
88194,3
88196,7
88198,4
88199,4
88201,2
88202,3
88203,4
88204,3
88207,2
88208,2
88209,4
88210,7
88211,6
88213,3
88214,3
88216,3
88221,3
88223,4
88225,5
88227,7
88228,3
88229,3
88230,2
88231,6
88232,3
88233,4
88234,4
88236,3
88238,4
88239,2
88243,5
88246,5
88247,2
88248,4
88251,5
88257,3
88260,4
88262,3
88263,3
88265,3
88268,3
88270,3
88274,3
88276,3
88277,4
88283,8
88284,4
88289,4
88290,6
88291,4
88294,4
88296,3
88298,4
88304,4
88305,3
88307,4
88308,3
88312,4
88314,3
88316,2
88321,3
88322,6
88323,3
88326,2
88328,4
88330,6
88332,5
88333,4
88335,2
88338,4
88339,3
88340,4
88341,4
88342,3
88343,3
88345,4
88347,3
88348,4
88349,3
88350,3
88351,3
88353,7
88354,4
88357,4
88359,4
88361,3
88364,3
88365,5
88371,6
88372,3
88375,7
88376,4
88377,2
88380,3
88381,2
88382,4
88386,4
88387,5
88388,4
88389,7
88391,4
88392,3
88393,7
88394,3
88395,3
88403,2
88405,3
88407,3
88408,5
88409,3
88412,3
88413,4
88417,8
88423,3
88424,5
88425,3
88426,4
88427,2
88432,4
88433,3
88434,5
88437,5
88439,7
88440,7
88441,4
88442,5
88443,4
88446,5
88447,6
88448,3
88450,3
88451,4
88452,4
88454,6
88458,6
88459,5
88460,4
88461,3
88463,2
88465,3
88468,8
88470,2
88471,2
88473,4
88474,6
88475,5
88476,4
88477,3
88478,9
88479,6
88482,7
88483,5
88485,2
88486,3
88490,4
88491,6
88492,4
88494,3
88495,4
88497,5
88498,4
88500,5
88503,3
88509,3
88510,5
88512,3
88514,3
88515,2
88516,3
88517,5
88518,3
88519,10
88520,5
88521,6
88522,3
88524,3
88525,5
88528,5
88529,4
88530,4
88531,3
88532,4
88533,4
88534,4
88537,5
88540,5
88541,3
88543,7
88544,4
88550,4
88552,4
88554,4
88557,5
88558,3
88560,5
88561,5
88562,3
88563,4
88564,4
88565,3
88566,3
88573,5
88578,6
88581,3
88587,5
88589,3
88591,2
88592,5
88596,4
88600,4
88601,6
88602,7
88604,4
88606,3
88607,3
88608,4
88611,2
88614,3
88615,4
88616,3
88621,4
88623,4
88626,4
88629,2
88630,5
88632,4
88636,4
88637,4
88639,3
88640,5
88642,5
88644,4
88646,4
88651,5
88656,4
88657,2
88658,6
88659,2
88660,4
88663,6
88668,3
88670,5
88671,6
88674,5
88675,4
88676,2
88679,2
88681,4
88682,4
88684,3
88685,6
88689,2
88690,4
88691,4
88692,3
88693,3
88697,5
88700,3
88701,4
88703,3
88709,2
88711,6
88713,6
88714,5
88716,5
88717,5
88720,4
88721,4
88722,7
88726,6
88727,6
88730,6
88731,3
88733,4
88737,3
88739,4
88740,3
88742,8
88743,6
88745,5
88746,8
88750,3
88751,3
88752,4
88753,5
88755,4
88759,4
88761,2
88764,3
88765,3
88766,3
88768,5
88769,2
88770,5
88772,3
88773,5
88775,10
88776,3
88779,3
88784,6
88786,3
88787,7
88788,9
88789,2
88790,3
88793,6
88795,5
88796,2
88797,8
88798,3
88799,2
88801,3
88803,3
88805,4
88808,4
88809,4
88810,2
88811,4
88812,8
88813,3
88814,4
88815,3
88817,6
88819,5
88822,4
88826,6
88832,3
88836,4
88839,4
88841,7
88845,3
88846,3
88847,3
88848,3
88850,1
88851,3
88854,4
88855,4
88857,2
88858,3
88859,3
88860,2
88863,3
88864,2
88870,5
88872,5
88874,4
88875,4
88880,3
88885,3
88889,10
88891,4
88893,8
88895,3
88897,3
88898,3
88899,3
88900,3
88901,6
88902,4
88903,5
88905,3
88907,3
88909,3
88911,8
88912,6
88913,4
88914,5
88915,2
88916,5
88918,1
88921,5
88922,3
88924,3
88926,4
88927,2
88928,3
88929,2
88930,4
88933,6
88934,5
88935,5
88936,2
88938,4
88950,4
88952,4
88959,4
88961,5
88962,5
88966,3
88970,5
88971,4
88973,3
88974,3
88975,3
88977,4
88980,5
88983,3
88984,12
88985,4
88987,5
88988,6
88989,5
88991,4
88996,4
88999,3
89000,4
89003,4
89004,3
89006,5
89007,3
89008,12
89009,3
89011,5
89013,3
89014,4
89015,8
89024,4
89028,6
89029,5
89030,4
89031,4
89035,5
89036,3
89038,7
89039,4
89040,2
89042,6
89044,4
89047,3
89048,4
89049,3
89050,6
89051,3
89052,6
89053,6
89054,3
89056,3
89059,4
89062,4
89064,9
89065,4
89067,6
89068,4
89071,13
89073,5
89075,4
89076,3
89079,4
89084,4
89086,4
89088,9
89089,4
89090,6
89092,6
89093,2
89096,8
89097,4
89098,4
89099,4
89104,3
89106,4
89108,7
89109,4
89110,4
89112,3
89113,4
89114,6
89116,2
89117,5
89120,3
89121,6
89123,4
89124,4
89126,7
89128,5
89129,4
89130,4
89131,2
89132,3
89134,3
89135,4
89136,3
89140,5
89142,4
89143,2
89144,5
89145,5
89148,2
89150,4
89153,5
89155,4
89159,2
89164,3
89166,5
89167,3
89168,6
89171,4
89172,4
89177,5
89178,4
89179,6
89180,4
89183,3
89189,4
89190,4
89192,4
89194,4
89195,2
89196,3
89199,2
89201,4
89202,3
89205,5
89208,6
89210,11
89211,2
89215,5
89216,3
89217,3
89221,4
89223,7
89225,6
89227,3
89228,3
89231,8
89233,3
89235,3
89236,4
89238,4
89243,5
89245,5
89247,3
89249,6
89251,4
89256,7
89257,4
89258,4
89259,5
89262,4
89270,3
89274,6
89275,2
89277,5
89279,5
89280,4
89284,2
89285,5
89286,3
89288,5
89290,3
89293,3
89296,2
89299,4
89300,4
89308,2
89309,3
89311,2
89312,3
89314,4
89315,3
89316,4
89318,4
89319,3
89321,2
89323,4
89324,4
89325,5
89326,6
89327,2
89328,5
89334,4
89336,5
89337,3
89338,6
89339,3
89340,4
89341,3
89344,6
89347,3
89348,3
89350,5
89351,2
89353,3
89354,4
89355,4
89356,2
89357,3
89358,6
89361,3
89362,6
89368,7
89371,3
89375,5
89377,4
89378,3
89381,8
89382,6
89383,2
89385,4
89388,6
89390,2
89391,2
89392,5
89395,4
89396,5
89400,2
89401,3
89402,2
89403,4
89404,2
89405,3
89406,5
89407,3
89410,6
89411,3
89412,5
89419,4
89420,2
89424,3
89425,3
89426,5
89427,4
89429,5
89431,5
89432,3
89435,5
89436,4
89442,5
89443,4
89445,8
89449,3
89450,4
89451,6
89452,4
89457,3
89458,7
89459,7
89462,4
89468,4
89469,5
89470,2
89471,2
89472,3
89473,8
89474,4
89479,4
89481,9
89482,5
89483,5
89486,4
89487,4
89489,4
89496,4
89497,5
89498,3
89500,4
89504,3
89506,5
89512,4
89513,3
89514,3
89515,2
89516,4
89522,2
89523,4
89524,5
89525,3
89527,4
89528,4
89532,5
89535,3
89536,4
89539,3
89544,4
89546,7
89547,2
89548,3
89550,5
89555,2
89556,3
89557,4
89558,3
89559,3
89560,5
89562,3
89573,2
89574,4
89577,3
89579,4
89580,5
89581,6
89583,4
89584,4
89586,6
89589,3
89591,3
89593,5
89595,2
89596,7
89597,3
89598,3
89599,3
89600,6
89603,7
89605,3
89608,4
89609,3
89612,5
89613,3
89614,4
89616,2
89617,2
89618,6
89619,5
89623,3
89624,5
89627,14
89628,3
89629,4
89630,6
89631,3
89635,3
89638,6
89640,3
89643,5
89644,7
89647,5
89648,3
89651,3
89654,4
89655,4
89656,4
89658,5
89661,4
89663,5
89665,5
89669,4
89670,6
89672,4
89674,4
89675,3
89676,3
89677,3
89678,2
89679,4
89680,2
89681,6
89683,4
89684,4
89688,2
89690,4
89694,2
89695,3
89697,6
89698,7
89699,3
89700,4
89701,13
89709,4
89714,4
89716,5
89717,5
89718,3
89722,3
89725,5
89726,10
89729,3
89731,5
89733,3
89735,5
89738,3
89744,6
89745,5
89747,3
89748,5
89749,8
89752,3
89753,6
89755,2
89756,7
89757,2
89758,3
89760,4
89761,3
89762,7
89763,4
89765,4
89768,2
89770,3
89771,2
89772,7
89778,5
89779,4
89782,3
89783,2
89786,2
89787,4
89788,4
89793,6
89795,7
89802,4
89803,5
89804,2
89807,5
89808,5
89809,3
89810,7
89812,5
89813,4
89815,5
89817,4
89819,5
89820,6
89821,4
89823,5
89826,4
89827,6
89828,8
89829,3
89831,3
89832,4
89837,5
89839,3
89840,6
89841,4
89843,3
89845,5
89848,3
89849,4
89851,3
89853,2
89854,6
89856,3
89857,6
89859,3
89864,6
89866,5
89867,2
89868,5
89870,4
89876,4
89877,7
89879,6
89880,6
89882,9
89884,3
89886,4
89890,5
89894,4
89895,4
89898,3
89899,2
89901,6
89903,5
89904,3
89905,3
89907,5
89910,3
89912,4
89914,4
89915,3
89916,5
89917,3
89919,4
89921,4
89924,4
89925,4
89926,2
89927,4
89928,3
89931,6
89933,4
89934,5
89937,5
89938,6
89940,5
89941,10
89943,2
89946,5
89948,5
89949,4
89950,5
89952,3
89954,3
89956,3
89957,4
89958,7
89959,5
89963,4
89964,5
89967,3
89969,2
89975,3
89978,5
89982,4
89984,5
89985,5
89988,3
89989,3
89994,4
89995,5
89998,6
89999,6
90000,13
90002,4
90005,6
90006,6
90008,3
90011,5
90014,7
90016,8
90020,3
90022,5
90025,4
90026,4
90027,10
90029,3
90032,5
90033,4
90035,6
90036,5
90040,1
90042,4
90045,5
90046,8
90048,7
90050,6
90052,3
90054,4
90055,3
90058,3
90059,4
90060,2
90064,2
90065,3
90067,6
90068,9
90070,4
90071,4
90073,3
90075,5
90078,3
90080,2
90082,3
90083,6
90084,5
90086,5
90087,3
90088,3
90092,3
90097,4
90098,3
90099,3
90100,4
90102,5
90103,3
90104,3
90105,4
90106,3
90107,2
90108,6
90113,5
90116,2
90118,3
90119,7
90120,5
90122,5
90125,6
90126,3
90129,3
90134,3
90135,5
90137,5
90138,2
90142,4
90144,5
90149,6
90150,3
90151,3
90153,3
90154,4
90155,6
90156,1
90157,5
90161,4
90163,2
90165,7
90166,4
90167,5
90168,6
90169,3
90171,4
90174,4
90177,4
90180,6
90184,4
90185,6
90187,4
90191,4
90192,5
90193,14
90194,2
90198,5
90202,4
90203,3
90205,4
90207,5
90209,2
90215,4
90216,12
90217,3
90218,4
90219,3
90220,5
90222,4
90225,4
90230,6
90231,5
90232,4
90234,4
90236,5
90245,3
90246,9
90248,5
90250,5
90251,2
90254,6
90255,4
90256,3
90257,5
90260,4
90262,3
90263,6
90264,4
90265,7
90266,6
90267,5
90270,4
90271,5
90272,5
90274,6
90276,6
90280,4
90281,4
90284,4
90285,2
90286,3
90287,2
90293,6
90295,2
90297,4
90298,2
90300,5
90302,2
90304,8
90307,4
90309,4
90310,3
90311,2
90313,12
90315,7
90317,2
90319,5
90320,5
90322,4
90323,2
90326,4
90327,4
90329,2
90332,3
90334,5
90337,6
90341,3
90342,2
90343,4
90346,4
90347,5
90348,7
90353,3
90354,3
90357,4
90359,6
90362,3
90363,5
90365,13
90366,5
90367,2
90368,5
90369,5
90370,4
90372,3
90373,8
90374,5
90380,6
90383,5
90386,4
90387,4
90388,6
90389,3
90391,3
90393,2
90394,3
90399,4
90405,3
90407,4
90409,8
90410,3
90418,2
90420,6
90423,2
90426,2
90427,12
90428,3
90429,4
90432,7
90436,2
90438,3
90439,6
90440,3
90443,6
90448,3
90449,3
90451,3
90454,4
90455,4
90458,4
90460,3
90463,5
90464,2
90465,4
90466,4
90468,4
90469,4
90470,3
90476,3
90478,4
90481,5
90482,4
90485,2
90486,5
90488,3
90489,2
90490,4
90491,3
90492,2
90493,2
90494,3
90497,4
90501,7
90502,5
90504,3
90505,3
90508,4
90509,5
90512,5
90514,4
90515,6
90516,3
90521,7
90523,4
90524,5
90526,4
90528,5
90531,3
90534,4
90535,5
90536,4
90538,4
90539,5
90540,3
90544,2
90545,3
90548,5
90550,4
90551,4
90553,5
90554,2
90555,4
90556,2
90558,4
90559,2
90560,2
90562,6
90565,3
90569,3
90571,4
90573,6
90577,3
90581,5
90583,6
90585,3
90590,3
90591,4
90595,6
90596,3
90599,5
90601,4
90602,5
90603,1
90604,5
90605,4
90606,3
90607,6
90610,8
90613,5
90616,3
90617,4
90619,4
90620,9
90621,3
90622,5
90623,6
90624,6
90625,5
90628,4
90630,5
90631,4
90635,3
90637,6
90640,5
90641,5
90642,4
90646,4
90648,3
90649,4
90650,4
90652,4
90653,3
90655,4
90657,2
90659,3
90660,2
90662,3
90663,4
90664,4
90666,4
90667,5
90669,4
90670,4
90671,4
90672,3
90673,10
90674,2
90675,9
90680,4
90681,5
90686,5
90687,5
90688,3
90689,7
90690,6
90691,3
90695,3
90696,5
90703,4
90705,5
90707,3
90708,4
90710,3
90711,2
90716,5
90719,3
90722,2
90725,3
90729,5
90730,4
90732,4
90733,5
90736,4
90737,2
90738,3
90741,5
90742,3
90744,4
90746,3
90747,5
90748,4
90749,5
90751,4
90755,3
90756,4
90758,5
90761,2
90763,3
90764,5
90768,4
90772,4
90774,7
90776,3
90778,3
90779,6
90782,6
90784,6
90785,5
90793,3
90797,4
90798,5
90802,4
90806,4
90807,3
90808,3
90810,2
90813,4
90814,5
90815,2
90818,4
90822,12
90823,3
90824,4
90827,4
90836,4
90837,6
90842,5
90843,3
90845,4
90847,3
90848,7
90849,2
90854,3
90857,7
90859,4
90863,5
90867,3
90868,4
90871,8
90873,5
90875,2
90877,4
90879,3
90882,3
90883,4
90887,5
90889,4
90890,5
90891,6
90893,2
90896,6
90898,3
90900,3
90901,5
90903,5
90906,3
90907,3
90910,4
90911,3
90915,3
90918,3
90919,5
90920,4
90921,7
90922,4
90924,5
90925,4
90926,5
90927,4
90928,5
90930,3
90932,5
90933,4
90934,6
90940,6
90941,3
90943,3
90944,6
90946,6
90949,3
90950,4
90951,3
90954,4
90957,5
90958,3
90961,4
90965,5
90966,4
90967,4
90969,4
90971,6
90973,7
90974,9
90977,3
90978,3
90979,3
90982,3
90987,4
90989,4
90990,3
90992,4
90995,5
90996,4
90997,6
91000,6
91003,5
91004,3
91005,3
91008,3
91013,4
91014,4
91015,2
91017,4
91021,5
91022,4
91024,6
91027,5
91030,3
91032,5
91036,1
91039,2
91040,4
91041,7
91042,3
91043,2
91047,3
91050,4
91051,3
91052,5
91053,5
91054,4
91055,8
91056,5
91057,2
91058,5
91059,2
91062,3
91067,3
91069,4
91070,3
91071,5
91072,5
91078,3
91079,3
91080,5
91081,5
91083,3
91085,6
91086,10
91087,5
91088,4
91096,3
91097,6
91099,6
91100,6
91102,4
91106,2
91109,2
91113,4
91115,8
91117,4
91118,4
91120,2
91122,4
91125,4
91128,4
91129,4
91130,3
91131,4
91134,5
91135,2
91136,6
91137,2
91140,4
91141,5
91143,3
91144,2
91148,2
91151,2
91152,4
91153,4
91154,2
91158,2
91159,3
91161,2
91163,4
91167,8
91168,3
91169,8
91170,4
91171,6
91172,5
91176,6
91180,4
91184,8
91185,7
91187,3
91189,5
91190,4
91192,13
91197,5
91199,10
91201,4
91204,5
91205,4
91211,2
91215,7
91216,6
91219,6
91222,2
91223,5
91224,11
91225,3
91226,1
91227,3
91229,5
91230,3
91231,4
91233,3
91234,3
91238,2
91240,6
91241,3
91243,7
91245,3
91247,3
91248,5
91250,3
91252,4
91255,5
91262,2
91263,4
91266,2
91267,4
91268,4
91270,3
91271,6
91272,4
91273,7
91274,4
91281,4
91284,4
91286,3
91287,3
91288,4
91289,3
91290,4
91291,4
91292,3
91293,4
91294,4
91297,3
91298,3
91304,3
91306,4
91307,4
91308,4
91309,4
91310,9
91311,5
91312,3
91319,3
91320,6
91321,3
91324,3
91329,3
91330,4
91331,4
91333,8
91335,3
91337,6
91340,3
91341,5
91344,6
91347,3
91348,8
91352,5
91356,5
91358,3
91359,7
91360,5
91362,4
91363,3
91365,3
91367,3
91369,7
91370,2
91375,6
91376,4
91383,11
91384,4
91388,7
91389,11
91394,4
91395,4
91399,3
91402,4
91405,2
91406,3
91408,4
91409,4
91410,4
91416,4
91417,3
91420,4
91422,4
91423,3
91426,3
91430,3
91431,6
91433,3
91436,4
91437,4
91438,5
91441,4
91443,9
91444,2
91447,3
91449,2
91450,3
91452,3
91454,4
91455,2
91456,4
91460,5
91463,5
91465,4
91468,3
91469,2
91471,8
91473,6
91478,7
91479,5
91482,4
91483,3
91484,3
91489,6
91492,6
91493,4
91494,3
91495,7
91496,2
91497,3
91501,6
91505,4
91506,4
91507,3
91510,5
91514,7
91516,8
91518,3
91522,5
91526,2
91527,3
91529,5
91530,4
91532,2
91537,5
91539,4
91543,4
91546,3
91549,5
91553,4
91554,5
91555,3
91556,4
91557,3
91566,7
91568,6
91570,2
91572,2
91577,3
91578,3
91580,2
91583,5
91588,5
91589,3
91590,4
91591,4
91592,4
91593,6
91594,3
91597,5
91604,6
91607,4
91608,3
91610,4
91611,5
91613,5
91614,4
91615,2
91616,5
91617,9
91618,4
91620,4
91621,4
91623,6
91624,5
91625,4
91628,3
91630,7
91631,4
91632,3
91634,5
91635,4
91636,2
91637,5
91639,6
91640,8
91642,6
91644,3
91647,7
91651,4
91652,9
91654,3
91658,6
91659,6
91660,3
91661,6
91663,4
91664,3
91666,3
91667,4
91668,6
91669,6
91675,4
91676,4
91679,3
91680,5
91682,8
91683,2
91687,4
91688,9
91693,3
91695,4
91700,4
91705,4
91711,5
91715,3
91716,2
91721,3
91722,3
91724,4
91725,4
91726,6
91728,2
91729,2
91731,4
91737,2
91740,3
91743,3
91744,4
91746,7
91747,5
91748,4
91749,3
91753,3
91754,3
91756,6
91758,9
91762,4
91766,3
91768,6
91770,5
91772,4
91776,4
91777,5
91778,3
91780,2
91781,4
91784,3
91785,4
91786,3
91789,4
91793,2
91794,3
91796,3
91797,3
91801,3
91803,3
91806,3
91807,6
91809,4
91811,7
91815,6
91816,5
91817,2
91818,7
91819,4
91820,5
91823,5
91825,4
91827,5
91828,4
91829,3
91830,2
91832,1
91833,3
91834,3
91835,3
91836,4
91837,4
91841,4
91846,4
91854,3
91856,4
91860,8
91861,4
91862,5
91863,3
91864,5
91867,2
91869,2
91873,4
91876,3
91877,4
91878,5
91879,4
91883,5
91884,3
91885,4
91887,3
91892,3
91893,5
91894,3
91896,4
91899,3
91900,4
91901,2
91903,2
91904,3
91906,6
91908,6
91910,4
91911,6
91914,3
91915,4
91916,3
91918,6
91920,1
91922,3
91923,8
91927,3
91928,5
91929,5
91930,5
91932,4
91933,5
91934,5
91941,3
91944,5
91946,5
91947,7
91948,3
91951,3
91952,5
91953,4
91956,2
91957,5
91959,6
91962,2
91963,5
91965,4
91968,4
91971,5
91973,2
91978,4
91979,3
91981,6
91982,5
91985,8
91986,2
91987,7
91989,2
91991,6
91992,4
91995,6
91996,3
91999,4
92000,5
92001,3
92002,7
92003,4
92006,8
92008,4
92009,3
92014,6
92015,5
92016,5
92018,2
92019,5
92022,4
92023,7
92025,4
92027,4
92028,4
92030,6
92033,3
92036,4
92038,4
92039,4
92046,5
92052,4
92054,3
92055,4
92056,3
92058,5
92059,3
92061,5
92062,4
92066,2
92067,6
92070,4
92072,5
92073,3
92074,5
92077,4
92080,8
92082,3
92084,5
92085,5
92087,4
92088,10
92089,3
92092,5
92094,6
92098,2
92099,4
92100,3
92101,4
92103,3
92104,4
92113,3
92116,2
92118,4
92122,3
92123,4
92124,2
92125,13
92129,5
92136,5
92137,2
92139,4
92140,6
92142,4
92144,2
92145,4
92150,6
92154,4
92155,2
92156,4
92157,3
92160,3
92163,6
92169,4
92170,4
92172,6
92173,2
92174,4
92175,5
92176,6
92179,7
92182,5
92184,4
92186,3
92188,3
92191,5
92192,3
92194,10
92195,4
92196,6
92197,3
92198,3
92200,3
92201,2
92202,5
92207,2
92210,4
92211,3
92216,4
92222,4
92223,2
92224,4
92225,4
92226,5
92230,2
92231,4
92238,4
92239,3
92240,6
92241,3
92243,4
92244,4
92245,4
92246,6
92247,5
92248,7
92249,4
92250,4
92256,5
92257,10
92259,3
92261,5
92263,5
92265,3
92266,5
92269,4
92270,5
92272,5
92276,4
92277,2
92278,3
92279,4
92283,3
92286,7
92292,3
92293,4
92295,4
92298,5
92299,2
92300,2
92302,4
92303,2
92304,2
92305,4
92308,4
92310,4
92311,4
92312,4
92314,3
92315,4
92316,4
92317,4
92318,5
92319,4
92321,4
92322,3
92326,4
92328,3
92331,3
92343,4
92345,3
92349,6
92352,5
92358,5
92359,5
92360,4
92361,3
92362,5
92364,6
92367,3
92368,4
92370,4
92373,5
92376,6
92380,2
92381,3
92382,3
92384,5
92386,2
92387,2
92389,4
92392,5
92393,4
92396,3
92397,3
92399,5
92403,3
92405,7
92406,4
92407,6
92408,2
92409,4
92411,4
92414,3
92415,3
92417,6
92420,5
92421,4
92422,4
92424,3
92427,10
92430,2
92433,2
92435,4
92436,4
92437,9
92439,4
92441,5
92443,6
92445,5
92448,4
92449,2
92450,4
92452,2
92453,3
92454,4
92455,3
92456,3
92457,5
