Id,Hazard
87625,5
87626,5
87627,3
87628,4
87631,6
87634,5
87638,3
87639,3
87642,4
87645,7
87646,4
87647,6
87648,1
87649,4
87651,4
87652,4
87655,7
87656,4
87657,2
87658,5
87661,4
87662,3
87665,4
87666,7
87669,5
87671,3
87675,3
87677,6
87678,4
87679,4
87684,2
87685,3
87686,5
87692,3
87693,3
87694,4
87695,4
87699,2
87700,6
87704,4
87705,4
87706,4
87707,4
87708,5
87710,6
87711,5
87712,3
87717,4
87719,3
87720,3
87721,4
87723,4
87726,4
87727,2
87728,5
87729,2
87730,5
87731,4
87733,8
87734,3
87736,4
87739,4
87740,4
87741,6
87742,4
87743,4
87744,5
87745,5
87746,4
87747,7
87749,3
87751,5
87753,4
87754,3
87757,5
87758,4
87765,5
87766,4
87768,5
87773,3
87774,3
87778,3
87780,3
87782,5
87784,3
87786,6
87792,5
87793,5
87796,5
87797,4
87798,4
87799,4
87800,6
87801,6
87802,4
87803,2
87804,2
87806,4
87809,4
87810,5
87811,4
87812,2
87813,3
87814,2
87816,3
87817,4
87819,2
87822,4
87823,5
87824,3
87827,4
87828,6
87829,4
87830,4
87833,3
87834,3
87837,5
87838,3
87839,4
87844,4
87847,4
87849,6
87852,3
87853,5
87857,6
87858,2
87859,5
87863,6
87865,5
87869,5
87870,4
87873,4
87874,5
87876,5
87881,4
87882,3
87883,3
87884,5
87888,4
87889,3
87893,6
87894,3
87898,3
87902,4
87903,4
87906,3
87907,4
87909,5
87913,3
87914,4
87915,4
87916,4
87917,4
87918,5
87919,6
87922,5
87923,3
87927,4
87928,7
87929,6
87933,6
87935,5
87937,4
87941,4
87942,6
87943,8
87946,6
87947,6
87949,5
87950,4
87951,1
87956,5
87958,3
87961,4
87963,4
87964,4
87965,3
87966,7
87967,6
87968,5
87969,4
87971,4
87972,3
87975,6
87977,5
87979,4
87980,4
87985,4
87986,4
87987,4
87989,3
87990,6
87992,4
87994,4
87996,3
87997,3
87999,6
88002,7
88003,2
88005,4
88006,5
88007,4
88008,3
88009,4
88010,5
88012,4
88013,3
88015,5
88018,4
88021,3
88022,5
88023,5
88024,4
88025,4
88031,3
88036,4
88037,4
88038,6
88041,6
88044,3
88045,2
88046,4
88047,4
88052,2
88055,2
88056,6
88057,6
88058,3
88068,4
88071,4
88076,6
88078,4
88083,3
88085,4
88088,3
88089,6
88090,5
88092,4
88093,2
88094,4
88098,5
88100,2
88102,5
88106,4
88108,5
88111,3
88112,4
88114,4
88115,3
88116,5
88117,4
88118,4
88120,2
88122,3
88124,6
88125,7
88127,4
88130,2
88131,5
88132,4
88134,3
88135,3
88136,5
88139,6
88142,4
88143,3
88144,4
88146,4
88147,4
88152,6
88154,2
88155,4
88158,8
88159,4
88162,8
88164,3
88165,4
88168,4
88169,6
88170,5
88171,2
88173,5
88174,5
88175,2
88177,6
88179,3
88180,4
88185,2
88187,4
88188,4
88189,3
88191,5
88194,4
88196,7
88198,3
88199,5
88201,3
88202,3
88203,4
88204,4
88207,3
88208,2
88209,4
88210,4
88211,4
88213,3
88214,3
88216,4
88221,4
88223,4
88225,6
88227,6
88228,3
88229,3
88230,3
88231,6
88232,3
88233,4
88234,5
88236,4
88238,3
88239,2
88243,4
88246,8
88247,2
88248,4
88251,5
88257,3
88260,3
88262,3
88263,5
88265,3
88268,4
88270,4
88274,4
88276,4
88277,4
88283,6
88284,3
88289,4
88290,6
88291,4
88294,3
88296,4
88298,5
88304,4
88305,4
88307,5
88308,2
88312,4
88314,3
88316,4
88321,2
88322,4
88323,4
88326,3
88328,4
88330,3
88332,4
88333,3
88335,2
88338,5
88339,4
88340,5
88341,5
88342,4
88343,3
88345,7
88347,4
88348,4
88349,5
88350,3
88351,6
88353,6
88354,4
88357,4
88359,3
88361,4
88364,3
88365,4
88371,6
88372,4
88375,6
88376,5
88377,5
88380,5
88381,3
88382,4
88386,5
88387,5
88388,4
88389,8
88391,4
88392,3
88393,5
88394,3
88395,5
88403,3
88405,4
88407,4
88408,4
88409,3
88412,3
88413,4
88417,6
88423,4
88424,6
88425,4
88426,4
88427,3
88432,5
88433,4
88434,6
88437,7
88439,5
88440,6
88441,6
88442,5
88443,4
88446,4
88447,5
88448,4
88450,3
88451,3
88452,4
88454,5
88458,5
88459,3
88460,4
88461,2
88463,2
88465,3
88468,4
88470,2
88471,5
88473,4
88474,6
88475,6
88476,6
88477,3
88478,6
88479,6
88482,6
88483,6
88485,4
88486,2
88490,3
88491,5
88492,4
88494,4
88495,5
88497,6
88498,4
88500,7
88503,3
88509,3
88510,5
88512,4
88514,4
88515,3
88516,4
88517,5
88518,4
88519,7
88520,5
88521,7
88522,4
88524,3
88525,3
88528,5
88529,4
88530,5
88531,3
88532,3
88533,3
88534,3
88537,7
88540,4
88541,4
88543,4
88544,3
88550,4
88552,3
88554,6
88557,6
88558,2
88560,5
88561,4
88562,5
88563,3
88564,3
88565,3
88566,4
88573,6
88578,2
88581,3
88587,4
88589,3
88591,2
88592,3
88596,3
88600,3
88601,5
88602,6
88604,3
88606,3
88607,5
88608,3
88611,3
88614,3
88615,5
88616,3
88621,4
88623,4
88626,3
88629,2
88630,5
88632,4
88636,4
88637,4
88639,4
88640,4
88642,5
88644,3
88646,3
88651,3
88656,5
88657,2
88658,6
88659,4
88660,5
88663,4
88668,3
88670,4
88671,9
88674,4
88675,3
88676,3
88679,2
88681,5
88682,5
88684,3
88685,5
88689,3
88690,4
88691,7
88692,6
88693,3
88697,5
88700,4
88701,4
88703,3
88709,3
88711,6
88713,5
88714,5
88716,5
88717,5
88720,4
88721,5
88722,5
88726,6
88727,8
88730,6
88731,4
88733,4
88737,4
88739,3
88740,5
88742,5
88743,5
88745,4
88746,5
88750,5
88751,3
88752,4
88753,4
88755,6
88759,3
88761,3
88764,3
88765,3
88766,4
88768,5
88769,3
88770,5
88772,4
88773,5
88775,7
88776,3
88779,4
88784,5
88786,4
88787,6
88788,5
88789,3
88790,4
88793,5
88795,4
88796,3
88797,7
88798,3
88799,2
88801,3
88803,3
88805,4
88808,3
88809,4
88810,3
88811,4
88812,5
88813,3
88814,4
88815,3
88817,4
88819,5
88822,4
88826,5
88832,2
88836,6
88839,4
88841,5
88845,3
88846,5
88847,3
88848,5
88850,2
88851,4
88854,4
88855,4
88857,2
88858,4
88859,3
88860,2
88863,4
88864,3
88870,5
88872,5
88874,5
88875,6
88880,4
88885,3
88889,6
88891,4
88893,4
88895,3
88897,4
88898,3
88899,3
88900,4
88901,5
88902,2
88903,5
88905,4
88907,4
88909,3
88911,6
88912,6
88913,3
88914,4
88915,2
88916,4
88918,2
88921,7
88922,4
88924,4
88926,3
88927,3
88928,5
88929,2
88930,4
88933,4
88934,3
88935,5
88936,3
88938,6
88950,4
88952,5
88959,3
88961,6
88962,5
88966,4
88970,5
88971,4
88973,4
88974,3
88975,3
88977,4
88980,5
88983,4
88984,8
88985,2
88987,4
88988,5
88989,5
88991,4
88996,5
88999,2
89000,5
89003,4
89004,2
89006,6
89007,3
89008,6
89009,4
89011,6
89013,4
89014,4
89015,6
89024,5
89028,7
89029,4
89030,5
89031,2
89035,5
89036,3
89038,6
89039,5
89040,2
89042,6
89044,4
89047,4
89048,5
89049,3
89050,4
89051,3
89052,4
89053,6
89054,4
89056,3
89059,5
89062,3
89064,5
89065,3
89067,7
89068,5
89071,4
89073,4
89075,5
89076,4
89079,4
89084,3
89086,4
89088,4
89089,3
89090,5
89092,6
89093,3
89096,4
89097,4
89098,5
89099,5
89104,4
89106,6
89108,6
89109,4
89110,4
89112,4
89113,5
89114,5
89116,4
89117,3
89120,2
89121,5
89123,3
89124,4
89126,5
89128,5
89129,5
89130,5
89131,2
89132,3
89134,2
89135,6
89136,2
89140,4
89142,6
89143,3
89144,3
89145,6
89148,3
89150,5
89153,3
89155,5
89159,2
89164,3
89166,3
89167,2
89168,4
89171,6
89172,3
89177,6
89178,4
89179,3
89180,7
89183,4
89189,6
89190,4
89192,6
89194,4
89195,3
89196,4
89199,2
89201,6
89202,2
89205,5
89208,6
89210,3
89211,3
89215,4
89216,4
89217,4
89221,6
89223,4
89225,6
89227,3
89228,3
89231,7
89233,4
89235,3
89236,5
89238,3
89243,5
89245,5
89247,3
89249,5
89251,4
89256,5
89257,4
89258,6
89259,5
89262,5
89270,3
89274,6
89275,4
89277,4
89279,3
89280,5
89284,3
89285,4
89286,3
89288,6
89290,3
89293,4
89296,2
89299,5
89300,4
89308,5
89309,3
89311,2
89312,4
89314,6
89315,4
89316,4
89318,5
89319,5
89321,2
89323,5
89324,4
89325,4
89326,4
89327,2
89328,5
89334,4
89336,6
89337,3
89338,6
89339,3
89340,4
89341,2
89344,6
89347,4
89348,4
89350,5
89351,3
89353,4
89354,4
89355,4
89356,3
89357,4
89358,6
89361,4
89362,5
89368,6
89371,5
89375,4
89377,3
89378,3
89381,10
89382,7
89383,2
89385,5
89388,3
89390,3
89391,4
89392,4
89395,4
89396,5
89400,3
89401,6
89402,3
89403,5
89404,5
89405,3
89406,5
89407,3
89410,4
89411,4
89412,5
89419,5
89420,3
89424,3
89425,3
89426,5
89427,5
89429,5
89431,4
89432,4
89435,5
89436,5
89442,5
89443,6
89445,4
89449,2
89450,4
89451,6
89452,4
89457,4
89458,6
89459,9
89462,4
89468,4
89469,7
89470,3
89471,3
89472,3
89473,6
89474,4
89479,5
89481,6
89482,5
89483,5
89486,4
89487,4
89489,3
89496,5
89497,5
89498,4
89500,3
89504,5
89506,5
89512,4
89513,3
89514,3
89515,6
89516,5
89522,2
89523,3
89524,5
89525,3
89527,5
89528,6
89532,4
89535,4
89536,4
89539,4
89544,6
89546,5
89547,3
89548,4
89550,4
89555,2
89556,5
89557,4
89558,5
89559,3
89560,4
89562,3
89573,3
89574,5
89577,4
89579,5
89580,5
89581,4
89583,3
89584,4
89586,5
89589,3
89591,3
89593,7
89595,2
89596,6
89597,3
89598,3
89599,4
89600,5
89603,4
89605,4
89608,4
89609,4
89612,5
89613,4
89614,5
89616,4
89617,3
89618,6
89619,5
89623,2
89624,3
89627,8
89628,3
89629,4
89630,7
89631,4
89635,5
89638,7
89640,4
89643,5
89644,3
89647,4
89648,4
89651,3
89654,9
89655,4
89656,4
89658,5
89661,5
89663,3
89665,6
89669,5
89670,6
89672,4
89674,4
89675,3
89676,3
89677,3
89678,2
89679,3
89680,2
89681,4
89683,3
89684,4
89688,3
89690,3
89694,3
89695,4
89697,6
89698,5
89699,3
89700,4
89701,5
89709,3
89714,3
89716,5
89717,4
89718,3
89722,3
89725,5
89726,5
89729,4
89731,7
89733,4
89735,4
89738,3
89744,4
89745,4
89747,3
89748,5
89749,6
89752,3
89753,5
89755,3
89756,8
89757,2
89758,2
89760,4
89761,3
89762,8
89763,3
89765,4
89768,2
89770,4
89771,3
89772,6
89778,5
89779,3
89782,2
89783,2
89786,2
89787,5
89788,3
89793,4
89795,6
89802,3
89803,4
89804,3
89807,5
89808,5
89809,4
89810,5
89812,6
89813,5
89815,5
89817,4
89819,6
89820,5
89821,5
89823,5
89826,3
89827,6
89828,5
89829,4
89831,4
89832,4
89837,4
89839,4
89840,6
89841,5
89843,3
89845,6
89848,4
89849,3
89851,4
89853,4
89854,4
89856,4
89857,4
89859,3
89864,6
89866,3
89867,3
89868,5
89870,3
89876,3
89877,5
89879,8
89880,5
89882,3
89884,3
89886,4
89890,5
89894,4
89895,3
89898,4
89899,2
89901,6
89903,6
89904,2
89905,4
89907,5
89910,4
89912,5
89914,5
89915,5
89916,5
89917,3
89919,8
89921,4
89924,3
89925,4
89926,2
89927,5
89928,4
89931,6
89933,4
89934,5
89937,6
89938,4
89940,6
89941,10
89943,2
89946,3
89948,4
89949,3
89950,4
89952,4
89954,3
89956,4
89957,6
89958,4
89959,5
89963,5
89964,3
89967,4
89969,2
89975,3
89978,4
89982,5
89984,5
89985,4
89988,3
89989,4
89994,4
89995,5
89998,5
89999,8
90000,4
90002,3
90005,6
90006,7
90008,4
90011,6
90014,6
90016,6
90020,3
90022,6
90025,4
90026,4
90027,5
90029,5
90032,6
90033,6
90035,6
90036,4
90040,2
90042,4
90045,4
90046,7
90048,5
90050,4
90052,4
90054,4
90055,2
90058,6
90059,4
90060,3
90064,4
90065,3
90067,6
90068,9
90070,4
90071,3
90073,3
90075,6
90078,5
90080,3
90082,4
90083,4
90084,3
90086,5
90087,2
90088,2
90092,5
90097,5
90098,2
90099,2
90100,6
90102,4
90103,3
90104,3
90105,5
90106,4
90107,2
90108,5
90113,2
90116,2
90118,3
90119,4
90120,5
90122,3
90125,5
90126,2
90129,3
90134,4
90135,6
90137,5
90138,2
90142,4
90144,7
90149,5
90150,4
90151,4
90153,4
90154,4
90155,5
90156,2
90157,4
90161,4
90163,3
90165,6
90166,4
90167,5
90168,4
90169,4
90171,5
90174,4
90177,4
90180,7
90184,5
90185,5
90187,4
90191,4
90192,5
90193,7
90194,3
90198,4
90202,3
90203,3
90205,5
90207,4
90209,4
90215,4
90216,6
90217,3
90218,4
90219,4
90220,5
90222,4
90225,3
90230,2
90231,7
90232,3
90234,5
90236,8
90245,4
90246,7
90248,5
90250,6
90251,3
90254,9
90255,4
90256,3
90257,5
90260,5
90262,6
90263,5
90264,6
90265,4
90266,5
90267,5
90270,5
90271,3
90272,7
90274,7
90276,5
90280,5
90281,4
90284,4
90285,2
90286,3
90287,4
90293,5
90295,2
90297,3
90298,2
90300,4
90302,3
90304,6
90307,3
90309,3
90310,4
90311,3
90313,9
90315,6
90317,3
90319,5
90320,5
90322,6
90323,2
90326,4
90327,3
90329,2
90332,3
90334,4
90337,6
90341,3
90342,4
90343,4
90346,5
90347,5
90348,6
90353,3
90354,2
90357,3
90359,8
90362,5
90363,7
90365,5
90366,7
90367,3
90368,4
90369,5
90370,4
90372,4
90373,8
90374,4
90380,5
90383,6
90386,4
90387,3
90388,3
90389,3
90391,4
90393,3
90394,3
90399,5
90405,3
90407,3
90409,8
90410,3
90418,4
90420,6
90423,2
90426,2
90427,5
90428,4
90429,4
90432,5
90436,2
90438,4
90439,4
90440,3
90443,6
90448,3
90449,3
90451,4
90454,5
90455,4
90458,7
90460,3
90463,7
90464,2
90465,4
90466,4
90468,4
90469,4
90470,4
90476,3
90478,4
90481,3
90482,3
90485,3
90486,5
90488,5
90489,3
90490,3
90491,3
90492,4
90493,3
90494,4
90497,5
90501,6
90502,6
90504,4
90505,3
90508,4
90509,7
90512,5
90514,5
90515,5
90516,3
90521,8
90523,4
90524,3
90526,3
90528,5
90531,3
90534,4
90535,5
90536,3
90538,4
90539,6
90540,3
90544,3
90545,4
90548,6
90550,5
90551,3
90553,5
90554,2
90555,4
90556,3
90558,3
90559,2
90560,4
90562,6
90565,3
90569,2
90571,4
90573,4
90577,4
90581,7
90583,6
90585,4
90590,4
90591,4
90595,4
90596,4
90599,4
90601,4
90602,6
90603,3
90604,4
90605,5
90606,4
90607,4
90610,7
90613,7
90616,3
90617,4
90619,5
90620,4
90621,4
90622,4
90623,5
90624,4
90625,6
90628,4
90630,4
90631,6
90635,3
90637,6
90640,5
90641,6
90642,3
90646,4
90648,3
90649,3
90650,5
90652,6
90653,4
90655,6
90657,2
90659,3
90660,3
90662,5
90663,4
90664,4
90666,4
90667,4
90669,5
90670,4
90671,6
90672,3
90673,3
90674,2
90675,6
90680,3
90681,5
90686,4
90687,6
90688,2
90689,5
90690,7
90691,4
90695,3
90696,6
90703,4
90705,5
90707,3
90708,5
90710,4
90711,4
90716,4
90719,4
90722,3
90725,4
90729,5
90730,4
90732,4
90733,5
90736,3
90737,4
90738,4
90741,3
90742,4
90744,3
90746,3
90747,5
90748,4
90749,5
90751,4
90755,3
90756,4
90758,5
90761,3
90763,3
90764,5
90768,4
90772,6
90774,6
90776,3
90778,4
90779,7
90782,6
90784,7
90785,3
90793,3
90797,4
90798,4
90802,4
90806,5
90807,3
90808,4
90810,3
90813,4
90814,6
90815,3
90818,3
90822,7
90823,3
90824,3
90827,4
90836,4
90837,8
90842,5
90843,5
90845,3
90847,3
90848,7
90849,3
90854,4
90857,5
90859,4
90863,7
90867,4
90868,4
90871,6
90873,4
90875,3
90877,4
90879,3
90882,3
90883,4
90887,5
90889,4
90890,5
90891,6
90893,3
90896,5
90898,4
90900,4
90901,5
90903,5
90906,4
90907,3
90910,4
90911,4
90915,3
90918,5
90919,4
90920,4
90921,7
90922,5
90924,4
90925,4
90926,6
90927,4
90928,3
90930,4
90932,4
90933,4
90934,3
90940,3
90941,4
90943,2
90944,4
90946,8
90949,3
90950,4
90951,2
90954,4
90957,5
90958,3
90961,3
90965,5
90966,5
90967,4
90969,5
90971,5
90973,8
90974,3
90977,3
90978,3
90979,3
90982,4
90987,3
90989,4
90990,2
90992,6
90995,4
90996,4
90997,6
91000,5
91003,4
91004,2
91005,3
91008,4
91013,3
91014,2
91015,3
91017,3
91021,4
91022,4
91024,6
91027,4
91030,4
91032,4
91036,1
91039,2
91040,5
91041,7
91042,4
91043,3
91047,3
91050,3
91051,3
91052,6
91053,4
91054,4
91055,7
91056,4
91057,3
91058,5
91059,2
91062,4
91067,4
91069,5
91070,2
91071,7
91072,5
91078,4
91079,2
91080,5
91081,3
91083,4
91085,5
91086,6
91087,4
91088,3
91096,3
91097,8
91099,8
91100,6
91102,4
91106,2
91109,2
91113,3
91115,6
91117,4
91118,3
91120,4
91122,4
91125,4
91128,5
91129,6
91130,3
91131,4
91134,4
91135,2
91136,5
91137,3
91140,4
91141,5
91143,5
91144,3
91148,2
91151,2
91152,3
91153,7
91154,3
91158,3
91159,3
91161,3
91163,3
91167,5
91168,4
91169,5
91170,8
91171,6
91172,4
91176,5
91180,4
91184,7
91185,9
91187,3
91189,3
91190,4
91192,4
91197,5
91199,7
91201,3
91204,5
91205,3
91211,4
91215,4
91216,4
91219,4
91222,4
91223,4
91224,4
91225,3
91226,2
91227,4
91229,5
91230,2
91231,4
91233,5
91234,5
91238,5
91240,5
91241,4
91243,5
91245,4
91247,4
91248,5
91250,5
91252,3
91255,4
91262,3
91263,4
91266,3
91267,5
91268,4
91270,5
91271,5
91272,5
91273,7
91274,6
91281,4
91284,3
91286,5
91287,4
91288,6
91289,4
91290,3
91291,5
91292,3
91293,3
91294,3
91297,4
91298,4
91304,3
91306,3
91307,4
91308,4
91309,4
91310,6
91311,6
91312,5
91319,2
91320,5
91321,4
91324,3
91329,3
91330,4
91331,5
91333,4
91335,3
91337,5
91340,3
91341,6
91344,4
91347,4
91348,6
91352,5
91356,4
91358,4
91359,3
91360,5
91362,4
91363,4
91365,4
91367,4
91369,5
91370,3
91375,5
91376,4
91383,6
91384,5
91388,7
91389,7
91394,5
91395,3
91399,3
91402,4
91405,2
91406,4
91408,5
91409,5
91410,5
91416,5
91417,4
91420,5
91422,3
91423,3
91426,5
91430,4
91431,8
91433,3
91436,4
91437,4
91438,4
91441,5
91443,9
91444,4
91447,4
91449,3
91450,4
91452,5
91454,3
91455,3
91456,3
91460,4
91463,6
91465,5
91468,3
91469,2
91471,6
91473,4
91478,6
91479,4
91482,5
91483,7
91484,3
91489,5
91492,8
91493,4
91494,3
91495,6
91496,3
91497,3
91501,7
91505,4
91506,5
91507,3
91510,4
91514,6
91516,7
91518,4
91522,4
91526,3
91527,3
91529,3
91530,5
91532,2
91537,7
91539,3
91543,4
91546,2
91549,6
91553,3
91554,5
91555,4
91556,3
91557,4
91566,6
91568,6
91570,3
91572,2
91577,2
91578,4
91580,3
91583,4
91588,5
91589,2
91590,3
91591,4
91592,5
91593,4
91594,3
91597,3
91604,6
91607,3
91608,3
91610,3
91611,5
91613,5
91614,3
91615,2
91616,8
91617,4
91618,4
91620,4
91621,4
91623,3
91624,6
91625,3
91628,7
91630,6
91631,6
91632,3
91634,4
91635,6
91636,4
91637,6
91639,7
91640,5
91642,6
91644,5
91647,5
91651,4
91652,5
91654,5
91658,8
91659,5
91660,3
91661,4
91663,5
91664,4
91666,3
91667,3
91668,5
91669,4
91675,3
91676,4
91679,4
91680,3
91682,8
91683,3
91687,4
91688,4
91693,3
91695,3
91700,3
91705,4
91711,5
91715,3
91716,3
91721,4
91722,4
91724,4
91725,4
91726,5
91728,2
91729,3
91731,4
91737,3
91740,3
91743,4
91744,6
91746,6
91747,3
91748,4
91749,4
91753,6
91754,3
91756,5
91758,8
91762,4
91766,3
91768,6
91770,4
91772,5
91776,5
91777,5
91778,4
91780,2
91781,4
91784,4
91785,4
91786,2
91789,4
91793,2
91794,4
91796,4
91797,4
91801,4
91803,3
91806,4
91807,6
91809,4
91811,9
91815,8
91816,4
91817,2
91818,5
91819,4
91820,4
91823,4
91825,6
91827,7
91828,5
91829,3
91830,2
91832,2
91833,3
91834,5
91835,4
91836,5
91837,4
91841,5
91846,4
91854,4
91856,4
91860,7
91861,4
91862,8
91863,3
91864,5
91867,3
91869,2
91873,4
91876,5
91877,5
91878,4
91879,3
91883,4
91884,5
91885,4
91887,4
91892,4
91893,4
91894,3
91896,5
91899,3
91900,7
91901,2
91903,2
91904,6
91906,5
91908,6
91910,5
91911,5
91914,3
91915,5
91916,3
91918,5
91920,2
91922,4
91923,6
91927,3
91928,4
91929,3
91930,6
91932,3
91933,6
91934,5
91941,3
91944,7
91946,5
91947,7
91948,4
91951,3
91952,5
91953,3
91956,4
91957,5
91959,5
91962,2
91963,5
91965,3
91968,3
91971,5
91973,2
91978,4
91979,3
91981,6
91982,4
91985,6
91986,2
91987,6
91989,3
91991,4
91992,4
91995,5
91996,4
91999,4
92000,5
92001,4
92002,6
92003,3
92006,3
92008,5
92009,3
92014,6
92015,5
92016,5
92018,3
92019,6
92022,4
92023,3
92025,4
92027,4
92028,4
92030,8
92033,3
92036,4
92038,4
92039,4
92046,4
92052,3
92054,3
92055,4
92056,4
92058,5
92059,5
92061,8
92062,3
92066,3
92067,5
92070,5
92072,4
92073,4
92074,5
92077,3
92080,3
92082,3
92084,5
92085,5
92087,3
92088,4
92089,4
92092,5
92094,7
92098,4
92099,3
92100,4
92101,6
92103,3
92104,4
92113,2
92116,4
92118,5
92122,6
92123,4
92124,4
92125,8
92129,4
92136,5
92137,3
92139,5
92140,5
92142,4
92144,2
92145,10
92150,7
92154,4
92155,2
92156,4
92157,3
92160,4
92163,6
92169,5
92170,3
92172,5
92173,3
92174,5
92175,5
92176,5
92179,7
92182,4
92184,4
92186,4
92188,3
92191,5
92192,3
92194,5
92195,5
92196,7
92197,3
92198,4
92200,5
92201,3
92202,5
92207,3
92210,3
92211,3
92216,4
92222,5
92223,5
92224,3
92225,4
92226,4
92230,2
92231,4
92238,3
92239,5
92240,4
92241,3
92243,6
92244,4
92245,5
92246,4
92247,4
92248,5
92249,4
92250,5
92256,3
92257,4
92259,3
92261,5
92263,7
92265,7
92266,6
92269,4
92270,5
92272,5
92276,4
92277,3
92278,2
92279,4
92283,4
92286,7
92292,4
92293,4
92295,5
92298,7
92299,3
92300,2
92302,6
92303,2
92304,2
92305,7
92308,4
92310,4
92311,4
92312,7
92314,3
92315,3
92316,4
92317,4
92318,5
92319,4
92321,4
92322,4
92326,4
92328,3
92331,4
92343,4
92345,3
92349,6
92352,3
92358,4
92359,4
92360,6
92361,4
92362,5
92364,5
92367,3
92368,4
92370,4
92373,3
92376,5
92380,2
92381,3
92382,4
92384,4
92386,2
92387,3
92389,4
92392,4
92393,5
92396,3
92397,3
92399,4
92403,4
92405,5
92406,4
92407,6
92408,2
92409,4
92411,3
92414,4
92415,3
92417,4
92420,4
92421,5
92422,5
92424,4
92427,6
92430,3
92433,3
92435,4
92436,3
92437,6
92439,4
92441,4
92443,6
92445,5
92448,4
92449,3
92450,3
92452,1
92453,3
92454,5
92455,4
92456,4
92457,3
92458,4
92460,4
92462,5
92467,4
92468,6
92469,3
92470,5
92471,4
92473,3
92476,5
92477,4
92478,5
92479,5
92484,3
92485,4
92486,5
92487,6
92488,4
92489,4
92492,6
92493,6
92494,4
92496,6
92498,3
92499,2
92502,3
92505,4
92507,3
92511,3
92513,4
92515,2
92516,3
92519,2
92521,5
92523,5
92524,3
92526,3
92527,4
92528,3
92529,3
92532,5
92536,6
92538,4
92539,11
92540,4
92543,5
92545,5
92547,3
92548,5
92549,6
92551,3
92552,5
92556,4
92558,7
92561,5
92563,4
92566,2
92567,4
92571,5
92573,2
92575,4
92576,4
92579,7
92580,6
92581,2
92583,4
92586,4
92588,2
92589,4
92592,4
92594,3
92595,2
92596,5
92597,4
92600,4
92601,3
92602,4
92604,7
92605,5
92610,3
92612,4
92613,3
92614,3
92615,6
92616,5
92617,4
92618,4
92621,5
92622,3
92623,6
92625,3
92626,9
92629,4
92630,5
92631,5
92632,4
92633,4
92634,4
92635,5
92636,4
92637,3
92639,6
92644,2
92645,4
92646,5
92647,5
92648,5
92649,4
92651,4
92655,4
92657,3
92659,3
92660,3
92663,6
92665,4
92668,4
92670,6
92672,5
92673,4
92677,6
92680,3
92681,2
92682,3
92685,4
92687,4
92689,4
92690,8
92691,3
92692,2
92695,3
92697,4
92701,4
92702,3
92705,3
92706,6
92713,3
92716,4
92718,3
92720,2
92722,3
92724,6
92726,4
92729,4
92730,2
92731,6
92733,3
92735,4
92737,2
92738,2
92739,3
92740,7
92741,3
92742,4
92743,5
92744,5
92746,3
92748,3
92749,5
92750,3
92752,4
92753,3
92754,6
92756,6
92760,5
92762,5
92763,4
92764,3
92765,4
92768,6
92770,7
92772,3
92774,4
92775,5
92776,4
92777,4
92779,5
92782,4
92789,7
92791,4
92794,4
92797,4
92800,3
92802,3
92803,4
92807,5
92809,3
92810,5
92812,4
92813,2
92816,4
92817,4
92819,5
92820,2
92821,4
92822,3
92823,4
92824,6
92825,6
92826,5
92827,5
92828,6
92829,4
92830,4
92831,4
92834,4
92839,4
92840,4
92841,5
92844,6
92846,3
92848,5
92853,6
92855,5
92859,4
92860,3
92861,7
92862,4
92867,4
92869,2
92871,5
92872,3
92873,4
92874,5
92875,3
92877,3
92878,5
92881,5
92882,4
92883,4
92884,4
92887,2
92888,5
92889,5
92890,6
92891,4
92892,3
92893,6
92895,5
92898,3
92899,4
92901,3
92902,4
92907,4
92910,5
92911,5
92913,3
92914,3
92915,3
92917,2
92919,5
92921,4
92926,3
92927,4
92934,5
92937,5
92939,4
92940,4
92943,5
92944,3
92946,4
92948,5
92950,4
92952,4
92953,4
92954,4
92956,6
92959,4
92960,4
92962,5
92963,5
92965,9
92966,7
92967,2
92969,5
92970,5
92972,3
92973,5
92974,4
92975,3
92978,4
92979,7
92980,6
92986,5
92988,6
92989,4
92993,5
92994,4
92995,2
92999,3
93001,2
93003,3
93005,5
93006,5
93008,5
93009,4
93011,6
93012,4
93018,4
93019,3
93024,4
93027,6
93028,4
93030,5
93032,4
93033,2
93036,8
93038,4
93041,5
93043,3
93044,3
93046,4
93047,3
93048,3
93049,4
93051,5
93053,7
93054,4
93055,5
93059,5
93060,4
93061,3
93062,6
93063,4
93064,4
93067,2
93069,3
93070,9
93071,4
93072,5
93073,2
93075,4
93079,3
93083,3
93084,5
93087,4
93090,5
93091,4
93092,6
93095,4
93097,4
93101,6
93102,6
93105,3
93112,5
93113,5
93116,4
93117,2
93118,3
93119,6
93120,2
93121,3
93122,5
93125,4
93126,6
93127,2
93128,5
93129,4
93131,2
93132,2
93133,3
93137,4
93138,3
93140,2
93142,6
93143,3
93147,4
93149,4
93150,3
93151,5
93152,5
93153,5
93155,5
93157,4
93161,6
93163,3
93165,3
93167,4
93169,7
93171,3
93172,5
93173,3
93174,4
93175,4
93179,3
93181,3
93183,4
93188,5
93189,3
93190,6
93194,3
93196,5
93202,2
93207,4
93209,4
93210,3
93211,3
93213,4
93216,4
93217,6
93223,4
93228,3
93229,4
93230,6
93231,4
93234,3
93235,4
93236,4
93240,3
93241,5
93242,7
93246,4
93247,3
93249,3
93251,8
93252,3
93255,8
93257,5
93259,3
93262,5
