Id,Hazard
73314,4
73315,2
73317,5
73318,3
73320,4
73321,3
73322,5
73326,4
73327,3
73328,4
73330,3
73331,5
73332,5
73333,6
73337,5
73342,4
73343,2
73346,5
73347,2
73351,4
73352,3
73353,4
73357,5
73359,4
73365,4
73366,4
73368,3
73372,3
73374,7
73377,3
73379,4
73384,3
73386,8
73388,3
73389,7
73391,5
73392,3
73395,4
73397,3
73398,3
73399,7
73400,4
73401,4
73404,4
73405,3
73409,4
73410,2
73411,5
73412,2
73414,7
73420,3
73422,4
73424,8
73428,3
73430,3
73431,4
73432,5
73434,2
73436,4
73438,3
73439,4
73441,3
73442,3
73445,5
73446,4
73447,3
73448,3
73449,6
73451,5
73453,3
73455,3
73456,5
73462,5
73470,3
73473,5
73475,3
73483,3
73488,3
73489,3
73490,6
73491,6
73492,9
73495,2
73499,5
73502,3
73504,3
73505,5
73507,3
73510,5
73512,3
73514,4
73518,3
73519,5
73521,4
73523,4
73526,4
73531,2
73535,4
73537,3
73540,2
73542,6
73544,3
73545,7
73548,5
73549,10
73551,4
73552,2
73555,4
73557,2
73558,8
73559,5
73560,7
73561,3
73562,3
73563,5
73564,5
73566,8
73568,5
73571,5
73572,3
73573,6
73574,4
73581,3
73582,3
73583,6
73584,5
73586,4
73588,6
73590,4
73593,5
73594,4
73597,3
73598,4
73600,3
73601,5
73602,2
73604,4
73605,5
73609,2
73610,2
73618,2
73623,7
73625,5
73626,7
73627,3
73628,3
73630,4
73631,3
73633,4
73635,6
73636,4
73637,2
73640,3
73641,3
73643,5
73645,5
73646,3
73652,4
73654,5
73656,5
73657,4
73658,4
73659,5
73662,3
73663,4
73664,2
73666,3
73667,5
73671,3
73672,4
73678,4
73679,2
73680,5
73684,3
73685,3
73686,6
73688,3
73690,3
73691,6
73693,6
73694,3
73696,4
73700,4
73701,3
73702,4
73710,4
73712,4
73716,3
73717,4
73718,5
73719,6
73721,3
73722,5
73725,5
73729,6
73731,3
73732,4
73733,3
73734,6
73737,5
73738,4
73741,4
73742,4
73743,5
73745,2
73748,3
73752,3
73755,6
73757,5
73758,3
73759,3
73761,4
73762,5
73763,3
73765,3
73768,3
73771,4
73772,7
73773,3
73774,5
73776,4
73779,4
73780,4
73782,10
73785,6
73786,4
73788,5
73790,4
73793,3
73794,3
73796,4
73800,6
73804,4
73805,3
73806,5
73807,3
73808,5
73809,4
73810,6
73812,3
73813,2
73819,6
73821,4
73823,3
73828,4
73832,4
73834,4
73835,5
73836,3
73838,5
73839,2
73840,4
73841,5
73842,3
73843,6
73844,4
73846,3
73847,4
73852,5
73853,4
73854,5
73862,3
73864,3
73866,3
73867,3
73868,3
73872,5
73873,4
73876,8
73878,5
73880,3
73881,3
73884,3
73885,4
73886,6
73887,4
73888,8
73890,2
73891,4
73893,4
73895,6
73896,3
73898,3
73899,4
73900,3
73901,3
73903,6
73904,4
73906,6
73907,3
73909,4
73910,3
73911,6
73912,4
73913,4
73915,3
73919,4
73920,4
73922,4
73923,4
73924,4
73926,4
73927,5
73928,5
73931,4
73933,4
73934,6
73935,4
73937,4
73939,4
73941,3
73942,4
73946,5
73947,7
73951,5
73952,5
73953,4
73955,4
73957,3
73958,2
73960,7
73962,5
73963,9
73966,7
73968,2
73970,4
73971,5
73972,5
73973,6
73975,5
73976,4
73979,8
73982,4
73985,3
73987,4
73991,3
73996,6
73999,4
74001,4
74008,4
74010,7
74012,3
74013,4
74014,5
74015,5
74016,2
74017,3
74018,4
74021,3
74022,4
74024,2
74025,5
74026,2
74027,4
74028,5
74029,3
74031,2
74032,2
74034,5
74036,4
74037,7
74038,5
74044,4
74048,3
74049,5
74050,4
74051,7
74057,6
74058,3
74059,4
74060,3
74062,5
74063,4
74066,5
74068,2
74071,4
74075,5
74076,5
74078,4
74080,5
74081,7
74082,6
74083,3
74084,5
74085,5
74086,3
74092,2
74093,5
74096,3
74097,6
74099,4
74101,3
74103,4
74104,2
74105,4
74107,3
74108,5
74110,5
74111,4
74112,4
74114,3
74115,3
74117,7
74119,4
74124,4
74125,2
74126,4
74128,2
74130,4
74134,6
74135,8
74136,7
74137,4
74138,3
74139,4
74141,5
74146,4
74147,5
74148,3
74149,5
74151,6
74152,6
74153,2
74154,5
74161,3
74162,7
74164,4
74165,5
74167,3
74169,5
74172,3
74178,4
74179,4
74181,4
74183,4
74184,5
74185,4
74187,2
74189,4
74191,6
74193,12
74194,2
74196,4
74201,2
74203,5
74205,5
74209,3
74212,3
74214,6
74216,3
74217,3
74224,3
74226,3
74227,3
74228,5
74229,2
74231,4
74232,4
74234,4
74235,3
74236,3
74237,5
74238,4
74242,4
74245,4
74246,9
74247,5
74248,4
74250,6
74255,6
74258,3
74261,8
74266,4
74267,5
74269,3
74270,4
74271,3
74272,5
74279,4
74281,4
74282,4
74283,2
74285,5
74288,3
74289,7
74291,5
74294,6
74295,3
74296,3
74297,4
74298,3
74301,3
74305,4
74307,5
74308,6
74311,4
74313,5
74314,3
74315,4
74318,4
74320,2
74321,6
74322,4
74324,4
74325,4
74326,4
74327,2
74328,7
74329,2
74330,8
74331,3
74332,4
74335,9
74336,4
74337,3
74339,2
74340,4
74341,3
74344,4
74346,3
74348,4
74351,7
74352,5
74353,3
74354,4
74356,2
74357,5
74360,3
74361,5
74363,4
74365,4
74367,2
74369,3
74374,4
74377,4
74379,3
74380,5
74383,4
74384,3
74385,4
74386,3
74387,3
74388,6
74391,5
74395,4
74396,3
74399,3
74400,4
74401,4
74402,4
74403,7
74404,4
74406,4
74412,3
74413,4
74414,6
74415,7
74417,6
74419,3
74420,6
74423,5
74424,4
74425,5
74427,4
74431,3
74435,5
74436,6
74439,5
74441,3
74442,2
74443,7
74444,3
74447,5
74450,4
74451,4
74452,5
74457,3
74458,3
74463,3
74464,2
74465,4
74466,5
74468,5
74470,5
74472,5
74473,5
74474,4
74476,4
74478,2
74480,4
74483,6
74484,3
74486,4
74487,3
74492,3
74493,4
74496,4
74497,6
74498,3
74499,4
74500,6
74501,9
74502,3
74504,3
74505,5
74507,4
74508,4
74509,6
74511,4
74512,2
74515,3
74517,3
74519,7
74520,4
74521,2
74522,3
74525,3
74526,3
74527,5
74528,3
74535,3
74536,5
74538,3
74539,5
74540,4
74541,4
74544,6
74546,4
74547,4
74548,4
74549,2
74551,6
74552,6
74553,4
74555,4
74556,3
74557,5
74558,3
74563,4
74564,5
74565,2
74568,4
74569,4
74570,5
74571,5
74575,3
74577,5
74584,4
74587,4
74591,4
74592,5
74593,4
74597,3
74598,3
74599,3
74601,10
74603,4
74604,6
74605,4
74606,4
74607,3
74609,3
74610,5
74611,5
74616,5
74618,5
74623,4
74624,2
74625,6
74626,4
74628,6
74630,4
74639,3
74641,4
74642,3
74644,5
74646,2
74647,4
74648,4
74649,3
74652,3
74653,3
74658,5
74659,7
74662,3
74664,2
74665,4
74666,2
74668,4
74669,3
74673,3
74679,6
74680,6
74681,3
74687,4
74693,6
74698,5
74699,5
74700,3
74701,4
74704,5
74705,5
74707,2
74708,6
74710,3
74711,4
74713,6
74714,4
74718,3
74719,5
74721,6
74723,3
74726,4
74728,8
74737,5
74739,3
74742,3
74745,4
74746,4
74747,4
74748,2
74750,4
74751,3
74757,2
74761,4
74762,4
74763,4
74764,3
74765,4
74771,6
74772,6
74773,3
74774,4
74775,4
74776,4
74778,6
74779,4
74782,6
74783,3
74785,3
74786,4
74790,3
74792,5
74793,5
74794,4
74795,3
74796,3
74797,2
74798,3
74800,4
74801,4
74802,4
74804,5
74805,4
74806,4
74807,5
74810,4
74811,3
74812,4
74817,4
74819,4
74820,4
74821,3
74823,4
74824,3
74826,5
74827,6
74829,3
74831,7
74832,5
74834,4
74836,5
74837,3
74838,7
74839,5
74840,4
74842,2
74843,6
74844,2
74846,5
74847,4
74848,3
74850,4
74852,7
74856,4
74857,4
74858,3
74861,5
74864,3
74865,4
74867,3
74872,5
74874,6
74875,3
74876,7
74879,4
74880,4
74881,4
74884,5
74885,3
74889,4
74891,4
74893,4
74894,4
74895,3
74897,5
74901,4
74906,4
74910,10
74911,4
74913,5
74914,5
74919,3
74923,6
74926,5
74928,4
74929,3
74931,3
74933,3
74934,4
74935,5
74939,5
74941,7
74947,5
74954,3
74956,12
74957,2
74958,3
74960,6
74966,4
74967,5
74968,2
74972,2
74973,3
74974,4
74975,3
74977,6
74978,3
74979,4
74980,4
74981,6
74982,3
74983,3
74985,4
74987,5
74993,3
74994,3
74995,5
74997,4
75000,5
75001,5
75005,3
75008,7
75012,5
75013,4
75014,4
75017,2
75018,5
75019,5
75020,5
75023,8
75024,3
75028,5
75029,4
75033,4
75038,4
75039,3
75045,5
75047,5
75048,3
75049,5
75051,3
75052,5
75056,4
75057,4
75058,3
75059,4
75060,4
75064,3
75068,3
75073,3
75074,4
75076,5
75077,3
75080,3
75081,10
75083,3
75084,2
75087,4
75088,4
75089,3
75090,3
75092,4
75096,3
75097,4
75098,3
75101,3
75102,6
75103,2
75107,6
75110,4
75111,3
75112,6
75114,4
75117,7
75121,5
75122,3
75124,4
75125,3
75126,3
75128,4
75130,3
75131,6
75132,5
75133,2
75134,4
75135,3
75139,4
75140,4
75141,2
75144,3
75145,4
75146,4
75148,6
75152,5
75154,5
75155,5
75156,2
75157,5
75158,6
75160,5
75162,5
75163,5
75168,5
75169,2
75171,4
75173,5
75175,4
75178,6
75181,3
75184,3
75186,5
75188,4
75190,3
75191,4
75193,4
75197,8
75199,3
75200,5
75201,5
75203,3
75208,4
75209,4
75210,5
75211,4
75212,3
75214,3
75216,5
75218,5
75220,4
75222,4
75223,3
75224,4
75225,4
75226,6
75229,3
75234,5
75235,3
75242,5
75244,2
75247,7
75248,3
75249,5
75250,4
75251,5
75252,3
75253,5
75255,3
75257,3
75259,7
75260,4
75261,3
75263,5
75272,6
75273,2
75274,4
75278,3
75284,3
75287,4
75288,4
75292,5
75294,4
75295,7
75297,2
75298,4
75301,3
75303,3
75305,3
75307,5
75308,3
75309,2
75311,3
75313,4
75315,4
75317,4
75320,3
75321,4
75322,5
75323,5
75324,6
75329,4
75330,3
75332,4
75337,5
75338,5
75342,4
75343,4
75344,3
75345,4
75346,5
75348,5
75349,2
75353,4
75354,3
75355,8
75357,2
75358,6
75360,5
75361,5
75362,3
75366,5
75367,5
75368,4
75370,4
75374,4
75376,3
75377,4
75379,4
75380,4
75385,4
75387,3
75391,3
75392,4
75394,5
75396,9
75398,3
75399,3
75402,5
75403,3
75404,3
75405,5
75408,5
75411,2
75413,5
75415,2
75417,4
75418,2
75420,5
75426,5
75429,4
75431,2
75432,3
75434,4
75435,4
75436,3
75438,4
75439,5
75440,3
75443,4
75447,3
75449,7
75450,6
75452,6
75454,4
75456,3
75459,4
75460,5
75462,4
75463,3
75467,4
75468,5
75470,5
75472,3
75473,4
75476,2
75480,4
75482,2
75483,5
75484,3
75486,4
75491,4
75492,8
75496,4
75497,4
75498,4
75499,5
75500,4
75502,3
75503,4
75506,3
75511,5
75513,6
75514,4
75515,6
75516,4
75517,4
75518,2
75519,6
75520,4
75521,5
75522,6
75523,2
75525,5
75526,4
75529,2
75531,3
75532,4
75534,8
75537,4
75539,3
75544,6
75545,4
75546,4
75547,3
75549,3
75550,3
75552,4
75554,4
75556,4
75558,3
75561,4
75564,6
75565,5
75567,4
75568,3
75569,4
75570,6
75573,4
75574,4
75575,8
75576,6
75579,5
75580,3
75583,8
75585,4
75587,5
75588,4
75589,3
75591,5
75592,3
75593,4
75594,4
75595,4
75597,6
75601,3
75608,4
75610,6
75612,5
75613,4
75615,8
75616,4
75617,5
75618,4
75621,4
75623,5
75626,5
75628,5
75630,2
75632,5
75635,4
75636,4
75637,3
75639,4
75640,4
75645,4
75648,3
75652,3
75654,4
75655,4
75656,5
75657,3
75660,4
75661,6
75663,3
75665,4
75668,4
75669,5
75671,4
75673,3
75674,5
75677,4
75679,5
75681,3
75682,4
75684,4
75686,5
75688,2
75691,5
75692,4
75696,4
75700,5
75703,2
75704,4
75705,5
75707,2
75709,2
75714,5
75718,2
75719,4
75721,2
75722,4
75724,3
75725,4
75726,3
75727,4
75729,3
75730,3
75731,3
75734,4
75738,3
75740,3
75741,3
75743,3
75746,3
75748,2
75752,4
75753,4
75754,6
75755,4
75756,4
75758,6
75760,4
75765,5
75767,5
75768,3
75771,3
75772,3
75773,3
75774,4
75777,4
75779,5
75780,3
75782,3
75784,4
75788,3
75790,3
75791,6
75792,4
75793,7
75795,3
75796,4
75798,5
75800,5
75802,5
75804,4
75806,2
75810,5
75811,3
75812,4
75816,3
75818,3
75819,3
75822,4
75823,4
75827,4
75828,3
75829,7
75835,4
75838,3
75839,4
75840,3
75841,3
75845,6
75847,4
75848,2
75853,5
75854,5
75856,4
75859,6
75861,4
75865,3
75866,4
75867,4
75869,5
75870,5
75871,4
75872,7
75874,4
75875,4
75877,4
75879,3
75882,6
75887,2
75890,4
75891,4
75892,4
75893,2
75894,4
75896,6
75897,5
75898,4
75900,4
75901,2
75904,5
75905,5
75906,4
75907,2
75908,2
75909,4
75910,3
75912,7
75914,4
75915,3
75918,6
75919,6
75920,4
75926,4
75928,5
75931,4
75932,4
75933,5
75940,3
75942,4
75943,5
75944,4
75945,3
75946,5
75949,4
75950,5
75952,4
75956,6
75959,3
75960,6
75962,3
75963,6
75965,2
75967,4
75968,5
75969,3
75970,5
75971,5
75972,2
75975,5
75976,5
75978,8
75979,6
75980,3
75981,5
75982,4
75983,2
75986,7
75987,3
75988,6
75989,3
75990,4
75994,6
75996,7
76000,3
76002,4
76003,5
76004,5
76010,5
76013,5
76015,6
76019,3
76021,10
76024,3
76025,3
76029,5
76030,4
76031,4
76033,3
76036,9
76039,4
76044,3
76045,4
76047,3
76049,3
76051,4
76052,5
76053,6
76059,3
76061,2
76062,2
76065,5
76066,2
76067,4
76068,2
76072,3
76077,7
76081,4
76082,3
76085,6
76086,3
76089,5
76090,6
76092,5
76096,4
76097,2
76099,7
76101,4
76103,4
76105,3
76106,3
76107,5
76109,4
76110,3
76117,2
76118,3
76119,4
76120,2
76122,4
76124,4
76125,3
76127,3
76131,2
76133,6
76136,5
76137,4
76139,4
76141,3
76143,5
76145,5
76146,3
76147,3
76148,7
76149,5
76150,6
76151,3
76160,4
76161,5
76162,4
76163,3
76165,6
76167,4
76168,4
76170,5
76173,3
76174,4
76179,4
76184,6
76185,7
76186,4
76187,3
76188,3
76189,3
76190,1
76191,4
76192,3
76195,3
76196,7
76201,6
76203,3
76206,3
76207,3
76208,3
76209,4
76210,4
76211,3
76214,8
76215,6
76216,5
76217,3
76219,4
76220,4
76221,5
76223,5
76224,6
76225,6
76226,3
76227,6
76228,3
76229,4
76231,4
76235,6
76237,3
76239,2
76241,3
76242,3
76243,4
76244,6
76245,3
76246,3
76247,3
76249,6
76250,3
76252,3
76253,4
76257,3
76258,4
76259,3
76261,4
76270,3
76271,3
76276,4
76278,5
76279,5
76281,5
76283,5
76286,4
76287,3
76290,4
76295,5
76296,4
76297,7
76299,4
76300,5
76301,3
76306,4
76307,4
76308,8
76309,4
76311,3
76314,6
76315,4
76316,3
76319,2
76320,5
76326,4
76327,2
76331,5
76332,5
76333,4
76335,7
76337,4
76338,3
76339,3
76342,4
76343,4
76344,3
76345,3
76346,2
76348,5
76349,3
76350,3
76351,7
76352,4
76353,4
76354,5
76356,3
76357,2
76360,4
76361,4
76362,4
76363,4
76368,4
76370,5
76371,4
76375,4
76376,6
76377,3
76378,5
76381,3
76382,3
76383,3
76386,5
76388,3
76389,4
76390,5
76393,5
76394,8
76399,4
76400,3
76402,4
76403,4
76408,4
76410,3
76414,4
76415,4
76419,7
76420,3
76421,4
76422,4
76423,3
76427,6
76430,2
76432,2
76433,4
76436,3
76438,10
76439,5
76440,3
76441,5
76447,5
76450,5
76451,4
76452,4
76454,4
76456,6
76457,4
76460,4
76461,4
76462,4
76463,5
76464,3
76467,6
76469,3
76473,6
76475,4
76476,3
76479,3
76480,3
76482,3
76483,5
76485,3
76488,6
76490,4
76491,3
76495,4
76496,3
76498,5
76500,5
76503,3
76507,5
76510,11
76511,4
76512,7
76514,3
76515,3
76516,3
76517,4
76520,5
76521,3
76524,3
76529,5
76531,3
76532,3
76538,4
76540,5
76543,4
76544,4
76545,2
76548,3
76549,4
76550,5
76556,4
76557,3
76558,6
76559,3
76563,6
76569,4
76573,3
76574,4
76575,5
76580,4
76582,3
76583,3
76584,5
76585,3
76586,5
76591,4
76593,5
76594,3
76596,3
76600,5
76602,7
76606,3
76608,2
76609,5
76610,3
76613,3
76614,5
76615,3
76617,6
76619,4
76621,3
76625,3
76628,4
76630,5
76631,8
76634,2
76636,4
76638,3
76643,5
76646,4
76647,4
76652,4
76653,3
76654,7
76655,6
76656,4
76659,3
76660,4
76661,3
76662,4
76663,9
76666,2
76667,4
76670,6
76671,6
76672,4
76676,7
76680,4
76681,4
76682,3
76684,6
76687,6
76689,5
76693,4
76695,8
76696,4
76697,5
76701,4
76703,2
76705,10
76707,5
76709,5
76710,4
76711,4
76712,4
76714,6
76715,3
76716,5
76718,5
76719,7
76720,4
76721,4
76722,2
76723,7
76724,4
76725,4
76726,4
76730,4
76731,2
76732,3
76733,3
76734,5
76735,5
76736,3
76737,4
76738,7
76739,5
76740,3
76744,8
76752,3
76753,5
76755,3
76756,3
76757,4
76758,3
76760,6
76763,3
76769,7
76770,3
76771,5
76772,4
76775,3
76780,3
76781,3
76783,4
76788,4
76789,5
76791,4
76794,5
76799,5
76800,4
76802,4
76803,5
76805,3
76806,4
76807,4
76808,2
76809,6
76814,6
76815,4
76817,7
76820,3
76823,3
76824,4
76825,4
76828,5
76829,4
76831,4
76833,4
76836,4
76838,4
76842,2
76843,7
76845,4
76847,3
76848,4
76849,5
76850,3
76851,4
76853,7
76854,5
76858,6
76859,5
76860,3
76863,8
76865,4
76866,6
76867,4
76868,7
76869,3
76872,3
76873,2
76877,4
76883,4
76884,4
76888,2
76890,3
76891,9
76894,4
76895,4
76900,6
76901,4
76902,3
76905,3
76907,2
76910,4
76911,4
76916,3
76918,4
76922,3
76923,3
76924,3
76927,4
76931,2
76932,3
76933,3
76934,4
76935,4
76940,3
76941,5
76943,3
76944,4
76945,3
76947,3
76948,6
76951,4
76954,5
76955,5
76961,5
76964,6
76966,3
76973,3
76974,2
76976,4
76979,4
76980,4
76981,6
76984,5
76986,5
76987,5
76988,4
76989,3
76990,4
76991,5
76992,7
76994,5
76995,4
76997,6
76998,2
76999,5
77000,6
77001,5
77002,5
77003,4
77004,4
77005,5
77007,4
77009,4
77012,3
77013,9
77014,5
77017,4
77019,4
77020,3
77021,4
77025,8
77032,4
77035,4
77036,4
77037,4
77040,3
77042,5
77045,4
77047,5
77048,5
77049,4
77050,3
77053,4
77054,5
77057,8
77058,4
77060,4
77062,5
77063,4
77065,3
77066,4
77070,4
77072,5
77074,3
77075,3
77077,4
77079,5
77083,3
77084,4
77085,3
77086,2
77087,10
77088,3
77092,5
77093,3
77095,2
77097,5
77099,10
77101,4
77102,2
77103,6
77104,4
77106,9
77107,4
77113,5
77115,5
77116,2
77117,2
77118,5
77120,6
77122,5
77127,4
77128,6
77130,3
77132,3
77134,4
77137,4
77139,6
77142,3
77143,4
77144,3
77145,3
77148,4
77152,4
77154,6
77155,3
77157,5
77158,3
77159,4
77160,4
77162,8
77164,5
77167,2
77168,2
77169,6
77170,4
77171,4
77173,3
77174,4
77176,5
77177,4
77178,7
77180,3
77182,3
77185,4
77186,8
77187,6
77188,2
77189,6
77190,3
77192,3
77195,5
77196,2
77198,3
77199,3
77201,5
77203,6
77205,9
77206,4
77207,4
77208,3
77209,4
77211,4
77213,6
77220,4
77222,5
77223,5
77225,9
77227,4
77228,7
77231,3
77234,3
77235,3
77238,3
77240,4
77244,6
77247,5
77251,4
77252,4
77253,3
77255,3
77259,6
77260,4
77261,4
77263,5
77264,5
77265,4
77266,3
77267,5
77268,6
77269,2
77271,3
77273,3
77277,3
77279,3
77280,2
77282,4
77283,6
77287,5
77288,3
77289,4
77290,5
77293,5
77294,3
77295,3
77296,6
77302,5
77305,5
77306,4
77308,4
77310,5
77311,8
77316,4
77318,6
77319,4
77320,3
77321,10
77324,3
77325,4
77327,3
77331,5
77334,4
77335,3
77336,5
77337,3
77340,4
77341,4
77343,5
77345,4
77346,8
77349,5
77350,4
77352,4
77353,4
77356,4
77357,3
77366,4
77369,4
77375,4
77376,3
77381,4
77382,4
77384,5
77390,3
77391,3
77393,3
77394,2
77396,3
77397,4
77398,3
77399,3
77400,3
77402,4
77409,3
77410,3
77411,8
77413,5
77414,2
77415,3
77417,3
77418,5
77421,3
77424,3
77425,2
77426,5
77429,5
77431,4
77433,6
77436,3
77437,8
77442,4
77443,4
77445,3
77446,6
77448,2
77450,2
77451,4
77454,7
77457,3
77458,2
77459,6
77460,1
77461,4
77462,4
77465,3
77466,9
77467,3
77470,10
77475,6
77476,3
77477,4
77478,4
77479,5
77484,3
77485,4
77486,4
77487,7
77488,4
77489,5
77490,3
77491,6
77492,4
77494,4
77498,5
77499,6
77500,3
77501,2
77503,5
77504,2
77506,5
77507,2
77508,5
77511,5
77514,4
77515,5
77516,5
77524,4
77525,3
77526,4
77529,2
77531,3
77535,4
77536,3
77537,5
77541,4
77542,5
77544,4
77548,3
77550,4
77554,3
77557,2
77561,3
77564,4
77566,5
77567,5
77568,4
77569,3
77572,3
77574,4
77575,7
77576,4
77580,3
77591,3
77594,4
77597,5
77600,4
77601,3
77602,4
77603,2
77604,7
77605,5
77607,5
77616,2
77618,7
77619,5
77620,5
77622,4
77623,6
77628,4
77629,5
77630,5
77631,3
77634,4
77636,3
77638,3
77640,5
77642,5
77643,2
77644,3
77645,3
77648,4
77649,3
77651,3
77654,3
77656,4
77658,2
77660,4
77661,6
77662,6
77663,3
77664,3
77668,8
77669,6
77670,6
77676,3
77679,1
77683,4
77684,2
77686,5
77687,4
77688,2
77689,4
77690,4
77691,5
77692,4
77700,4
77703,3
77704,3
77705,4
77706,4
77707,6
77708,5
77710,7
77711,4
77712,3
77714,2
77716,2
77719,4
77725,5
77729,2
77730,6
77733,4
77740,3
77741,3
77742,3
77745,3
77752,5
77753,4
77759,2
77760,5
77761,2
77762,3
77763,5
77764,3
77765,4
77771,4
77772,4
77773,3
77775,4
77779,4
77780,4
77782,3
77783,4
77786,5
77787,4
77789,2
77791,2
77797,5
77798,5
77800,5
77801,5
77802,2
77806,6
77808,4
77810,4
77813,4
77814,6
77815,4
77818,5
77820,4
77823,3
77825,6
77827,4
77828,3
77832,4
77834,4
77835,7
77836,3
77838,4
77839,6
77840,3
77842,2
77845,2
77846,2
77847,4
77854,4
77855,3
77856,5
77858,3
77862,3
77864,3
77869,4
77870,3
77871,4
77872,3
77873,5
77874,4
77879,3
77880,3
77881,6
77882,4
77883,5
77889,4
77894,2
77895,8
77896,3
77897,6
77898,4
77899,3
77901,5
77902,3
77903,3
77906,4
77907,3
77909,5
77911,4
77914,4
77915,4
77917,5
77918,3
77919,3
77920,6
77921,6
77922,2
77924,4
77925,1
77926,3
77927,4
77928,5
77931,2
77932,4
77937,6
77938,6
77939,3
77940,3
77941,4
77942,5
77943,4
77944,5
77946,4
77948,3
77950,2
77951,4
77954,3
77955,4
77960,4
77962,4
77963,4
77964,3
77974,6
77977,4
77978,2
77979,4
77982,6
77984,3
77986,4
77987,4
77988,3
77989,5
77990,4
77992,7
77994,3
77995,5
77997,7
77998,3
78000,3
78002,6
78003,2
78004,3
78005,4
78006,3
78007,3
78009,4
78010,3
78018,3
78020,2
78021,9
78025,3
78027,3
78030,4
78032,4
78033,3
78034,3
78035,4
78039,4
78040,4
78042,6
78043,6
78046,4
78049,3
78050,3
78052,2
78054,4
78055,4
78056,2
78062,4
78063,2
78064,4
78065,2
78067,5
78068,4
78071,3
78072,4
78073,3
78074,7
78076,4
78078,5
78079,3
78080,3
78081,5
78082,4
78084,4
78085,3
78089,6
78090,5
78091,4
78094,5
78097,4
78098,3
78101,3
78102,3
78106,4
78107,5
78108,4
78109,4
78111,4
78112,3
78113,5
78118,3
78120,5
78121,2
78122,2
78124,4
78125,5
78127,2
78130,4
78133,5
78134,4
78141,3
78142,4
78143,4
78144,2
78145,5
78152,3
78153,5
78154,5
78155,6
78162,2
78165,6
78167,2
78168,3
78170,4
78172,3
78175,5
78177,5
78179,4
78181,3
78183,4
78187,5
78189,4
78195,3
78196,3
78197,4
78199,4
78202,8
78204,4
78207,5
78208,3
78213,4
78215,4
78216,2
78217,3
78219,5
78220,4
78222,10
78224,5
78227,2
78228,5
78229,2
78230,3
78235,4
78238,5
78239,4
78249,3
78250,4
78251,3
78252,6
78253,5
78255,3
78257,5
78258,5
78259,4
78263,4
78264,7
78266,3
78269,4
78272,4
78273,3
78276,3
78278,4
78283,3
78284,3
78286,8
78288,4
78289,4
78290,3
78291,3
78294,5
78296,3
78297,5
78299,3
78300,3
78302,2
78303,3
78305,8
78306,3
78307,6
78312,3
78313,5
78314,6
78315,4
78319,7
78322,5
78324,6
78325,4
78326,7
78327,3
78329,9
78332,4
78333,8
78334,3
78335,5
78337,4
78338,3
78339,2
78341,3
78344,4
78345,4
78350,7
78356,3
78358,4
78359,5
78360,4
78363,4
78364,3
78365,4
78368,3
78369,3
78370,4
78372,3
78374,4
78375,3
78377,4
78378,5
78379,4
78381,6
78382,4
78383,4
78384,4
78385,3
78386,7
78387,5
78388,3
78390,6
78391,6
78393,4
78395,3
78396,3
78400,5
78401,3
78402,4
78403,2
78405,3
78408,5
78409,5
78410,7
78411,2
78412,9
78416,3
78419,8
78420,4
78421,3
78422,10
78423,5
78430,4
78432,5
78436,4
78437,3
78441,4
78442,6
78444,4
78448,3
78449,5
78451,3
78452,3
78453,3
78455,3
78456,3
78457,4
78458,3
78460,6
78462,8
78463,4
78468,2
78474,4
78475,4
78480,5
78485,5
78489,5
78490,4
78491,4
78496,5
78500,3
78501,3
78504,4
78506,4
78508,5
78509,3
78511,3
78514,2
78516,4
78517,5
78519,3
78522,2
78523,5
78524,4
78525,3
78526,2
78527,3
78534,5
78536,5
78537,4
78538,3
78542,4
78544,4
78546,5
78548,4
78549,4
78550,2
78554,3
78556,5
78557,3
78559,4
78560,2
78561,5
78564,3
78568,4
78569,4
78573,5
78574,5
78579,3
78581,5
78583,4
78589,6
78590,6
78596,5
78598,3
78599,4
78600,5
78608,9
78611,3
78614,3
78615,3
78616,5
78617,3
78618,11
78619,4
78620,4
78621,5
78622,3
78623,7
78624,7
78625,2
78629,4
78630,4
78634,5
78637,5
78638,4
78639,4
78640,3
78641,5
78642,4
78645,5
78647,10
78649,5
78651,3
78653,3
78654,3
78655,4
78658,4
78659,6
78663,4
78664,4
78665,2
78666,3
78667,6
78670,2
78671,5
78672,5
78673,4
78674,8
78676,5
78677,5
78680,6
78682,5
78684,3
78685,6
78686,5
78687,3
78688,3
78691,4
78693,6
78694,4
78696,5
78697,2
78698,2
78700,5
78704,4
78706,6
78713,2
78716,3
78717,4
78718,5
78722,4
78724,4
78725,8
78726,5
78727,4
78729,4
78730,3
78732,3
78733,4
78735,4
78741,3
78744,3
78745,5
78746,3
78748,5
78749,3
78750,3
78753,3
78755,4
78757,4
78759,5
78760,5
78763,4
78764,6
78765,3
78766,4
78767,6
78768,4
78770,4
78772,6
78773,2
78774,4
78775,3
78778,4
78781,4
78782,5
78783,4
78789,6
78790,4
78791,4
78795,7
78797,4
78799,5
78801,3
78803,3
78804,4
78805,4
78806,7
78807,3
78809,6
78821,7
78822,4
78824,3
78825,4
78826,3
78827,3
78829,2
78831,3
78832,3
78836,3
78839,3
78840,5
78841,3
78842,3
78844,4
78845,6
78847,6
78849,2
78854,11
78855,5
78856,6
78857,2
78859,2
78861,5
78863,5
78865,4
78866,4
78867,5
78868,4
78872,3
78873,3
78875,4
78876,5
78877,5
78880,3
